413	198	77	18
411	197	79	18
411	197	78	18
410	196	78	19
410	195	78	19
410	195	79	19
410	195	79	19
410	196	78	20
411	197	79	20
409	198	80	20
409	197	79	20
409	197	78	21
408	198	78	21
408	199	78	22
407	200	78	23
405	200	79	23
406	201	79	22
404	201	79	23
404	201	80	22
403	201	80	22
403	202	80	22
403	201	81	22
405	202	79	24
403	202	82	23
403	202	81	23
404	202	81	23
405	202	81	24
406	201	80	24
407	201	81	24
409	200	80	23
409	200	79	23
411	198	78	23
411	197	78	22
413	195	78	22
415	193	77	22
415	191	77	21
414	189	78	21
415	187	78	21
414	186	78	20
414	184	78	20
412	184	78	19
411	184	78	20
410	183	78	19
409	183	78	20
406	182	78	19
405	183	79	20
402	183	78	19
402	182	77	20
401	182	76	19
397	182	78	19
398	181	77	19
397	184	76	20
396	185	76	20
394	186	77	21
395	187	77	19
394	187	77	19
395	188	77	19
397	190	77	19
399	193	76	20
401	194	78	19
404	193	77	19
407	193	77	19
410	194	77	20
414	196	74	20
417	198	76	20
419	198	78	20
421	198	77	21
425	199	75	21
426	200	75	21
427	201	76	21
428	200	75	21
428	201	75	21
426	203	76	21
425	203	75	21
424	202	76	21
421	201	77	21
420	200	77	21
418	200	77	22
416	199	78	22
416	199	77	22
414	200	78	22
416	201	78	23
415	202	79	23
415	204	79	23
416	205	79	23
416	206	79	23
418	208	79	23
421	210	79	23
422	212	79	23
424	215	79	23
425	217	79	23
426	219	80	23
428	220	79	23
430	221	78	23
431	223	78	23
431	224	79	23
432	225	78	22
433	226	77	22
433	228	77	21
434	230	77	20
433	232	77	20
432	232	78	19
432	233	78	19
431	235	78	18
431	236	78	18
429	236	79	18
428	238	80	18
429	238	79	18
427	240	81	17
428	240	79	17
427	238	81	17
427	240	81	16
428	240	80	16
428	242	80	16
430	242	78	16
428	243	80	16
429	241	79	16
430	240	79	16
427	241	80	16
429	240	78	16
427	238	78	16
426	237	78	16
425	234	78	16
428	232	76	16
427	231	77	16
427	228	76	16
429	226	74	16
430	225	73	17
429	222	75	16
430	222	75	16
430	221	75	16
432	219	74	17
434	218	74	17
435	216	73	17
437	215	73	16
438	212	73	17
440	209	71	16
440	207	71	17
441	205	71	17
441	205	71	16
442	205	72	17
442	204	73	17
443	204	72	17
445	205	72	17
444	205	72	16
444	203	74	17
443	202	72	17
444	201	73	17
444	200	71	17
443	198	71	17
444	200	70	18
443	199	70	18
443	198	71	18
442	198	70	18
442	198	70	18
441	197	70	18
440	196	70	18
439	196	71	18
439	196	71	18
439	196	71	18
439	196	71	18
439	197	70	18
439	198	71	19
438	198	71	19
439	198	70	18
438	199	72	19
438	200	71	18
438	201	72	19
437	201	71	18
437	202	72	19
437	204	71	19
437	206	71	19
437	208	71	19
436	209	72	18
436	210	72	18
437	210	72	19
437	211	72	18
438	212	72	18
436	212	73	18
438	212	72	18
437	212	72	18
436	213	73	18
436	214	72	18
436	215	73	19
