307	344	42	33
306	340	44	33
305	336	47	35
306	331	47	37
304	326	48	37
304	321	48	39
299	316	49	39
293	313	51	40
288	310	53	41
286	308	55	42
290	308	55	41
288	305	56	43
285	302	59	43
285	299	58	44
284	297	61	43
282	293	63	45
283	291	65	47
287	288	66	47
292	287	70	48
300	281	72	52
297	279	86	55
290	277	105	54
321	273	85	54
328	274	83	54
336	272	78	55
344	279	68	45
354	265	114	35
365	269	81	27
377	270	66	26
415	265	81	36
473	280	54	26
475	282	66	24
470	284	83	25
463	291	99	34
453	298	116	51
432	305	136	53
420	310	141	55
405	315	141	58
391	324	141	56
374	328	137	59
369	330	130	62
358	334	127	63
340	340	122	65
316	344	117	67
300	347	112	67
293	347	107	69
294	344	100	70
296	340	98	73
297	337	90	75
296	335	83	76
299	331	75	77
306	325	71	82
314	321	67	81
323	315	64	79
330	311	63	79
338	305	61	80
347	303	57	76
354	299	56	74
360	292	57	76
364	288	55	76
367	284	54	77
368	282	53	75
369	280	53	74
369	280	54	73
369	278	53	72
367	278	51	69
363	277	52	68
357	277	53	65
350	276	54	63
343	276	54	61
335	276	54	59
328	273	54	58
321	272	53	54
314	268	53	52
308	264	52	52
304	260	52	52
301	259	50	51
298	256	53	49
293	255	56	49
292	254	54	46
298	251	50	46
300	256	49	34
306	248	46	37
306	245	53	38
329	241	44	34
338	247	52	22
362	233	56	31
381	231	59	29
395	233	62	29
414	238	63	26
432	243	64	25
447	250	62	23
449	255	64	22
449	259	66	21
449	263	64	20
446	265	65	19
442	267	65	19
437	268	66	18
433	268	66	19
428	267	67	19
424	267	65	18
420	265	64	18
416	264	64	18
410	263	64	17
406	262	65	18
407	260	61	17
400	259	62	17
401	258	58	17
397	256	58	18
390	254	65	18
391	251	61	19
390	250	60	18
388	248	62	19
386	245	61	19
384	244	60	18
383	243	61	17
380	240	60	16
379	239	60	16
379	238	59	15
378	236	58	15
382	233	56	15
384	232	57	15
385	229	59	15
390	228	57	16
392	226	56	15
394	227	54	15
393	227	55	15
396	227	55	17
394	228	54	17
389	229	59	17
388	230	58	18
389	231	52	17
387	231	56	18
387	232	52	18
383	230	55	20
383	231	53	20
383	230	52	20
382	231	52	20
381	233	51	19
382	234	49	17
381	235	49	17
376	234	54	18
376	236	53	16
372	235	57	17
376	238	54	16
374	239	57	15
376	240	54	14
374	241	56	15
378	242	55	14
376	243	55	13
377	244	54	13
380	243	51	13
382	244	52	13
386	244	52	12
391	244	51	12
396	245	52	12
401	244	51	11
403	244	53	12
406	243	53	12
411	242	52	13
412	242	53	13
412	242	52	13
413	242	51	13
411	241	53	12
412	241	51	12
412	240	49	13
413	239	48	12
413	238	44	11
408	237	47	12
402	235	49	13
398	235	48	13
393	235	47	12
387	234	47	12
384	233	45	11
376	231	46	11
373	229	45	11
372	227	45	12
369	225	45	13
367	223	48	14
