426	87	10	9
426	86	10	10
423	85	13	10
426	83	13	12
428	85	11	10
427	84	12	10
430	86	10	10
429	84	11	10
429	84	10	10
430	84	11	10
430	82	11	10
430	81	12	12
430	81	10	11
431	80	11	11
432	81	10	11
432	80	12	11
432	80	12	11
431	80	13	12
432	80	12	12
432	81	12	12
432	81	12	11
432	82	11	11
432	82	12	11
431	82	12	11
431	81	10	11
429	82	10	11
429	83	10	11
427	84	12	11
425	85	13	10
424	86	13	10
423	86	12	10
421	87	13	11
421	89	14	11
419	92	14	10
419	94	12	10
417	94	15	10
416	96	15	10
415	100	16	10
414	101	16	10
414	104	14	10
412	105	17	10
411	109	17	10
410	111	17	10
408	113	18	11
408	117	16	10
407	118	17	10
407	121	17	10
405	122	19	10
404	123	19	10
404	125	19	10
404	126	18	10
403	127	18	10
401	127	20	10
402	125	19	10
403	125	17	10
403	123	19	11
402	121	20	11
402	120	17	10
402	116	19	11
402	114	19	10
403	110	20	10
404	107	19	10
406	103	18	10
407	98	18	11
406	94	19	11
408	89	18	11
413	85	13	10
414	80	14	10
408	72	19	11
407	67	22	12
408	61	20	12
406	56	19	12
406	51	21	11
407	45	18	11
407	39	16	11
407	35	17	10
407	30	17	10
405	25	18	11
407	21	17	10
406	17	16	10
406	14	16	10
409	11	13	10
408	8	15	10
407	6	17	10
407	6	17	10
406	6	17	10
405	5	18	10
403	7	20	10
402	8	18	10
402	12	15	10
401	14	14	10
399	19	13	10
391	24	24	10
391	30	21	10
384	34	24	10
383	39	22	10
379	46	26	10
382	53	19	10
375	60	25	10
374	66	25	10
370	72	27	10
369	77	26	10
367	83	25	10
367	87	25	10
362	91	27	10
361	95	28	10
358	99	26	10
359	101	24	10
357	103	26	10
356	104	26	10
354	105	27	11
352	106	26	10
351	106	27	10
350	104	26	11
350	102	26	10
348	100	28	11
347	98	30	11
346	95	30	10
346	92	30	11
346	89	30	11
348	86	29	10
351	82	29	11
350	78	30	11
350	73	30	11
351	70	31	11
352	65	32	13
354	61	30	13
355	58	33	13
355	54	33	14
354	51	36	15
355	50	35	15
356	48	35	15
356	48	34	14
356	48	35	14
356	48	35	14
354	47	36	14
353	48	37	15
352	49	37	15
351	50	38	15
351	54	37	15
351	57	37	15
350	61	34	13
346	64	38	14
346	69	38	14
345	74	39	14
342	78	41	14
343	83	40	15
340	87	43	15
342	93	41	15
340	99	42	14
338	104	43	15
338	111	42	15
337	116	44	15
335	122	43	15
334	127	43	15
334	133	42	16
332	139	44	15
330	145	44	15
328	151	46	15
327	158	47	15
326	164	45	15
322	172	49	14
322	177	49	14
322	184	48	13
318	189	50	13
319	195	49	12
318	200	49	13
318	206	49	12
317	212	50	11
317	219	52	11
315	222	40	14
313	227	56	12
312	230	56	13
312	237	56	13
312	240	56	16
312	247	57	15
312	253	58	15
310	259	59	14
311	264	58	16
310	272	60	15
312	277	59	15
313	283	60	15
314	290	59	15
315	296	60	16
317	301	59	17
319	307	59	17
320	312	60	17
322	317	60	18
323	321	60	19
325	327	62	19
328	331	61	19
330	336	61	19
333	338	61	21
334	343	61	20
336	346	61	20
338	350	61	20
340	353	61	20
342	355	61	21
344	357	61	22
344	359	61	22
346	359	62	23
350	362	59	22
349	363	60	22
351	362	61	23
352	361	60	24
353	361	60	24
354	360	58	25
355	358	58	26
356	356	57	26
357	353	57	27
357	351	55	27
357	347	55	28
358	344	53	28
357	340	54	28
357	336	53	28
356	331	53	28
356	326	52	29
355	322	51	30
354	316	51	29
352	311	50	30
351	306	48	30
349	301	48	31
346	295	48	31
344	289	48	31
341	283	48	31
338	278	47	31
335	273	47	30
331	267	47	30
328	262	48	29
325	255	48	28
319	251	49	28
317	245	49	27
313	238	49	25
309	232	50	26
307	227	50	25
304	220	50	24
302	215	50	23
300	209	51	23
298	202	52	22
298	196	51	21
296	191	53	21
296	185	52	21
295	179	53	20
295	172	53	19
296	167	54	18
295	161	54	16
297	155	53	16
298	150	53	16
299	143	53	15
302	136	52	14
303	130	53	14
303	126	53	11
304	118	54	13
306	112	54	14
308	105	54	14
309	101	54	12
310	95	55	14
311	90	55	15
312	85	56	14
313	80	55	15
314	76	57	15
314	71	58	17
316	68	43	15
309	60	22	14
313	60	12	12
317	65	14	14
340	62	11	11
336	63	14	10
334	64	15	10
334	62	16	10
334	63	18	11
334	64	32	13
