272	218	41	14
268	218	46	14
268	216	45	15
269	217	44	16
269	217	43	17
268	218	43	16
267	219	43	16
265	219	45	16
264	218	46	17
262	220	44	16
261	219	43	16
260	219	44	16
258	220	46	15
257	219	45	16
256	220	46	15
256	220	44	15
255	219	44	15
254	219	44	16
253	218	43	16
251	219	45	16
250	219	44	16
249	218	44	15
247	218	45	16
248	217	43	15
246	217	44	16
245	217	44	16
244	217	46	16
243	216	47	16
241	216	47	15
240	216	48	16
241	216	47	15
241	215	44	15
242	215	44	15
241	215	44	16
241	215	44	15
241	215	45	15
241	215	44	15
240	215	45	15
241	215	45	15
242	216	44	15
243	216	43	15
241	216	44	15
244	216	43	16
244	217	44	15
245	217	42	16
245	217	42	16
245	218	43	15
246	218	41	15
246	219	42	15
247	220	43	15
248	220	41	15
247	220	44	15
248	220	44	15
251	221	43	15
252	221	43	16
253	222	42	15
253	223	43	15
254	223	43	16
255	222	42	16
257	224	42	15
257	224	42	15
258	225	42	15
259	225	42	15
260	225	41	16
261	225	40	16
262	226	41	15
263	226	40	15
263	226	41	15
265	226	39	15
267	227	39	15
268	226	39	15
267	227	40	15
268	226	41	15
268	227	41	15
268	227	41	15
271	226	38	15
272	225	38	15
273	225	39	15
275	225	38	15
276	225	38	15
279	224	39	14
280	224	39	15
280	224	38	15
286	224	37	14
286	223	38	15
287	222	39	14
289	222	38	15
291	222	36	14
293	222	38	15
297	221	37	15
298	220	36	15
299	220	35	15
302	221	35	15
305	221	35	15
305	221	35	15
308	221	38	14
311	221	37	15
312	222	36	14
314	222	36	14
318	222	32	14
319	222	32	14
320	223	35	14
320	223	34	14
318	223	38	13
322	223	40	13
318	223	41	14
321	223	38	14
320	225	39	14
327	224	35	13
327	224	39	13
323	224	44	13
323	224	44	13
323	224	48	13
325	225	41	13
327	224	35	13
327	224	35	12
325	223	39	13
326	223	37	13
327	223	37	13
327	223	37	13
333	223	33	12
328	222	38	13
334	223	35	12
334	223	38	13
334	223	38	12
336	222	38	13
341	222	35	13
342	223	34	12
345	223	33	13
347	223	33	13
348	222	34	13
351	223	36	13
354	223	34	13
357	224	33	13
360	224	34	13
362	225	34	13
364	224	35	13
366	226	35	13
370	226	36	14
371	226	35	13
375	227	34	14
377	227	35	13
378	228	36	13
380	228	35	13
383	228	34	14
383	229	36	14
386	229	34	14
386	230	35	13
386	231	37	14
389	230	34	13
391	232	34	13
392	231	35	13
392	231	36	14
394	232	35	14
393	232	35	13
393	232	37	14
393	231	39	13
393	232	39	14
395	232	36	13
396	231	36	13
396	232	37	13
397	231	36	13
396	231	36	13
396	231	36	12
397	231	35	13
397	229	35	13
397	229	35	14
397	230	35	13
397	229	34	13
397	229	34	13
397	228	35	13
396	227	36	13
398	227	35	13
396	226	36	13
396	226	36	13
398	225	35	13
398	224	34	13
398	224	34	13
398	223	34	13
398	223	34	13
397	222	37	13
398	222	37	13
399	220	36	13
398	220	37	13
398	220	38	13
398	220	38	13
399	219	37	13
399	218	37	14
398	218	38	14
399	217	37	13
400	217	36	14
402	217	34	13
400	216	36	13
400	216	36	13
402	215	37	13
401	215	38	13
402	215	37	13
402	214	37	13
403	213	37	13
403	213	38	13
404	212	37	13
405	212	37	13
406	212	37	13
406	211	36	13
408	211	37	13
409	210	37	13
410	211	35	13
412	210	34	13
412	210	35	13
411	210	37	13
412	210	37	14
412	209	37	13
413	210	38	14
415	209	37	14
415	210	37	13
415	210	37	14
417	210	36	14
417	209	36	14
418	209	36	14
418	210	37	14
418	211	38	14
419	210	34	14
419	211	38	13
420	211	37	13
421	211	40	13
422	211	39	13
422	212	40	13
423	212	32	13
423	213	35	12
424	213	34	13
424	214	35	13
424	214	38	13
425	214	37	13
430	214	31	13
429	215	31	13
430	215	29	13
430	216	30	13
427	216	36	13
427	217	38	13
428	217	39	14
430	218	36	14
432	219	35	14
429	220	38	14
432	221	32	13
433	221	31	14
433	222	34	14
431	223	34	14
433	223	33	14
433	225	34	13
432	227	37	13
432	227	37	13
431	227	35	13
432	228	32	13
430	229	36	13
429	230	37	13
428	231	35	12
427	231	35	14
427	232	38	13
426	232	36	13
425	232	39	14
425	233	36	13
423	234	36	13
422	234	36	13
422	234	38	14
422	235	34	13
421	235	34	13
420	236	34	13
420	236	34	13
421	236	33	14
419	238	34	13
420	237	32	13
421	238	33	13
419	238	35	13
420	238	33	12
418	238	34	12
417	238	35	13
417	238	34	13
417	238	34	13
418	238	34	14
419	238	34	13
418	238	34	13
418	238	34	12
418	238	35	12
418	237	37	13
417	236	37	13
417	237	39	12
416	236	39	13
416	236	34	12
419	234	32	13
420	234	33	12
419	233	33	13
419	232	32	12
417	231	34	13
416	230	34	12
415	229	33	12
416	228	34	12
415	226	33	13
415	225	35	12
415	224	35	12
416	223	34	12
416	221	33	12
415	220	33	12
414	219	35	12
415	216	33	12
414	216	34	12
415	214	33	12
414	212	33	12
415	212	34	12
415	210	34	12
415	208	33	12
414	207	33	12
415	207	32	12
415	204	33	12
414	204	33	11
416	202	31	12
414	201	33	12
417	200	31	13
416	199	31	12
417	198	31	12
415	198	33	12
415	197	32	12
416	196	32	12
416	196	32	12
416	195	32	12
415	194	33	12
415	194	33	12
416	193	32	13
416	193	33	12
415	193	33	12
416	193	33	12
416	193	31	12
416	193	31	12
415	193	33	12
415	193	31	12
417	194	30	12
416	193	30	12
413	194	32	12
415	194	30	12
413	195	33	12
411	196	34	12
409	196	35	12
409	198	34	12
409	198	34	12
410	199	32	12
409	200	31	13
407	201	31	12
408	202	29	13
405	204	31	12
404	205	30	12
403	204	29	12
402	207	29	12
401	208	31	12
399	209	33	13
398	210	32	13
395	212	34	13
395	212	33	13
396	215	31	13
391	216	37	13
390	216	37	15
388	219	39	14
388	220	48	15
396	220	37	14
393	222	42	13
389	223	42	14
386	223	43	14
383	225	45	14
393	226	34	13
393	226	34	13
394	227	35	14
396	228	34	13
398	228	31	13
396	229	34	13
400	229	28	13
397	229	32	13
398	229	32	14
398	230	35	13
400	230	33	14
399	230	36	13
402	230	32	13
404	230	30	13
404	230	28	13
402	230	31	13
404	231	29	13
403	230	29	13
404	230	29	12
399	230	38	13
402	229	37	13
398	229	35	13
397	230	43	13
398	228	41	13
396	228	40	13
396	228	36	13
397	228	34	13
395	227	43	13
400	227	36	13
395	227	35	12
394	227	38	13
396	226	35	13
397	225	43	13
393	226	35	13
393	225	35	12
393	224	30	13
393	224	31	13
393	224	29	12
394	223	27	13
395	223	28	12
393	223	30	13
390	222	32	13
390	222	31	12
389	221	31	12
387	220	33	13
386	220	34	12
385	221	34	12
385	219	35	12
383	219	32	13
383	219	33	12
383	219	32	13
382	218	32	12
381	217	33	13
380	218	34	12
379	216	34	12
378	217	35	12
380	217	33	12
376	215	35	12
377	216	34	12
375	215	36	12
374	215	33	12
374	215	36	12
373	214	35	12
372	213	35	12
373	213	33	13
373	212	32	13
372	213	34	13
372	213	35	13
373	212	33	13
373	212	35	12
372	213	34	12
372	212	35	12
372	212	35	13
371	212	36	12
372	211	34	13
373	212	34	12
373	211	34	12
373	211	34	13
373	211	34	12
373	211	34	12
373	210	34	13
373	211	34	13
374	210	34	13
373	210	34	13
373	209	34	13
373	210	34	13
372	209	35	13
373	208	34	13
372	208	34	13
372	208	35	13
370	207	35	13
369	206	36	13
371	205	33	13
370	205	35	12
370	204	35	13
369	203	36	13
370	202	35	13
370	202	35	13
370	202	35	13
372	201	33	13
373	201	33	13
373	201	33	12
374	200	32	13
375	200	32	13
373	199	35	13
374	199	33	13
374	199	35	13
375	199	35	13
376	200	35	13
376	200	36	13
379	201	33	13
381	203	31	13
381	202	33	13
383	203	33	13
383	204	32	13
382	205	34	13
382	207	34	13
382	208	35	14
382	209	33	13
382	209	34	14
383	210	33	14
382	212	33	13
382	213	34	13
383	215	34	14
382	216	33	13
383	217	32	14
383	218	34	15
383	218	32	14
