409	200	15	5
408	201	16	10
406	202	18	10
406	201	19	10
406	203	19	10
407	203	19	10
405	205	19	10
406	206	19	10
406	207	18	10
405	207	18	10
405	209	19	10
405	210	20	10
406	212	19	10
405	213	19	10
406	214	20	10
404	215	21	10
406	216	20	10
406	218	20	10
405	219	20	10
406	220	20	10
406	220	20	10
406	222	21	10
406	224	21	10
406	225	21	10
406	225	22	10
407	226	22	10
406	228	22	10
406	228	23	10
407	229	23	10
406	231	23	10
406	230	23	10
406	232	24	10
406	233	24	10
406	234	24	10
407	234	24	10
406	235	24	10
407	237	25	10
407	238	25	10
406	239	25	10
407	240	25	10
406	241	26	10
406	242	27	10
405	244	27	10
406	246	27	10
406	247	27	10
406	249	28	10
406	251	28	10
406	252	28	10
406	255	29	10
405	256	29	10
406	257	29	10
406	259	30	10
406	260	30	10
405	262	32	10
405	263	32	10
405	264	32	10
404	266	33	10
404	267	33	10
405	268	34	10
405	270	34	10
404	270	35	10
404	271	36	10
404	272	36	10
403	273	37	11
403	273	38	10
403	273	39	10
403	274	40	11
402	274	40	11
403	275	41	10
402	274	42	11
401	274	43	11
401	275	43	11
401	274	45	11
401	275	45	11
401	275	46	11
401	273	46	13
401	273	48	12
401	273	48	12
400	271	50	13
400	271	51	13
400	270	52	14
401	268	52	14
400	269	55	13
401	266	55	15
401	264	56	15
401	264	58	16
402	263	59	16
402	261	60	18
403	262	63	16
404	260	64	18
405	262	66	16
406	259	67	19
407	261	69	17
410	262	71	18
410	263	73	18
410	265	77	19
412	266	78	19
413	268	80	21
418	272	83	21
418	274	85	22
422	279	87	22
428	283	86	23
427	287	91	24
429	295	97	24
437	301	95	24
438	307	98	25
442	312	101	27
449	317	100	29
448	327	110	30
455	333	111	30
460	338	114	32
465	342	116	34
469	347	118	36
477	351	122	39
482	354	125	42
487	358	128	43
491	360	132	46
497	362	134	48
506	367	138	49
513	368	140	50
518	371	143	52
524	373	145	51
530	374	148	53
538	376	151	53
544	377	152	56
548	378	154	56
553	379	155	56
558	381	156	57
563	383	158	57
566	383	157	57
570	384	155	57
574	386	156	57
576	385	155	58
580	389	153	57
582	388	153	57
584	390	152	56
585	391	151	56
586	393	149	55
586	393	148	55
588	396	144	53
588	397	142	55
588	398	139	54
588	399	138	54
588	399	135	53
587	399	132	53
586	400	131	52
586	399	128	50
585	398	125	50
584	397	124	49
582	395	120	49
580	394	118	46
577	392	114	46
576	391	112	44
574	389	109	42
573	386	104	41
568	384	102	40
565	381	101	38
562	379	99	38
561	376	96	36
555	374	96	34
552	370	92	34
549	368	90	32
547	366	88	31
545	363	87	30
542	359	82	29
540	357	80	29
536	355	81	28
534	353	77	27
532	352	76	26
528	350	76	25
526	348	72	24
524	346	71	23
522	345	70	23
520	344	68	23
516	342	67	22
514	341	65	21
513	340	64	21
511	339	63	21
508	338	62	20
505	337	60	20
504	337	60	19
501	336	58	19
500	335	58	18
498	335	57	18
494	334	56	18
494	334	54	18
491	334	55	17
490	334	53	17
489	333	53	17
486	332	51	17
484	332	51	17
483	331	50	16
479	330	50	17
480	330	48	16
476	329	48	17
476	327	46	16
473	326	47	16
472	326	46	16
470	326	46	16
468	324	44	16
466	324	44	16
465	323	43	16
463	322	42	16
462	322	42	15
459	320	41	15
458	319	41	15
457	319	40	15
455	318	40	14
455	317	39	15
452	315	39	15
451	313	37	15
450	312	38	15
449	311	36	14
448	311	37	14
446	309	35	14
444	307	36	14
443	306	36	14
442	305	36	14
441	305	35	13
440	302	34	14
438	301	34	13
438	300	34	13
436	298	34	13
436	297	34	13
435	295	33	13
434	294	33	12
433	292	33	13
432	291	33	12
432	290	33	12
431	289	32	12
431	287	32	12
431	286	32	12
430	286	32	11
