258	327	12	7
257	325	12	10
255	323	15	10
254	320	17	10
255	321	14	10
255	320	14	10
255	320	14	10
254	319	14	10
254	320	15	10
256	319	14	10
257	319	13	10
259	319	12	10
259	319	12	10
260	320	12	10
261	319	11	10
264	319	12	10
265	319	14	10
266	320	13	10
269	319	11	10
269	322	11	10
270	323	13	10
271	323	12	10
271	325	13	10
272	325	13	10
272	325	14	10
274	326	12	10
277	328	12	10
278	328	11	10
278	331	12	10
279	333	13	10
280	333	13	10
281	334	13	10
282	337	13	10
283	336	14	11
283	338	14	11
284	340	15	12
285	341	14	12
286	342	15	12
287	343	15	12
287	344	16	13
287	344	16	14
288	348	15	11
289	347	16	13
289	349	16	12
289	350	16	11
289	353	15	11
289	354	14	11
288	355	16	12
288	352	19	16
287	347	22	24
286	352	21	21
284	360	24	20
285	360	17	14
282	368	14	10
284	364	15	12
283	365	14	12
281	366	18	12
285	365	13	12
285	365	14	13
283	366	16	12
282	366	16	13
284	367	13	14
280	369	16	13
281	367	15	14
279	368	18	12
279	367	18	13
278	367	18	12
278	368	17	12
276	367	18	13
271	365	16	14
274	363	23	17
277	362	18	14
278	360	18	17
278	360	18	16
278	359	17	16
278	357	18	19
278	357	19	17
279	357	18	16
278	356	18	16
278	356	18	16
279	355	17	17
278	354	18	14
278	353	18	15
278	352	18	16
276	352	20	16
278	351	18	16
275	351	21	14
275	351	21	16
272	349	23	17
272	347	22	17
274	346	21	16
272	346	21	16
271	344	22	18
271	345	21	16
271	343	20	16
269	342	20	16
270	340	18	19
271	340	18	19
271	339	17	19
267	338	20	20
266	338	19	20
265	337	20	20
263	337	20	20
262	336	20	20
261	336	20	19
259	332	20	23
257	334	21	22
255	334	21	21
253	332	22	23
252	331	22	24
250	330	22	22
249	330	22	21
246	329	23	23
245	326	23	24
242	326	24	24
241	326	23	24
240	325	24	25
238	326	23	23
237	324	22	25
234	324	24	25
232	323	24	27
230	323	25	27
226	323	27	26
224	325	27	26
222	325	28	26
219	324	28	28
218	325	28	28
216	326	29	29
215	328	29	29
214	330	28	29
212	331	30	29
210	333	30	30
209	336	32	32
209	337	32	33
207	338	33	35
208	341	33	34
208	342	35	35
208	343	36	37
209	344	36	37
210	344	37	38
212	345	38	39
213	345	39	40
216	345	41	43
218	345	41	42
222	344	42	43
225	342	44	44
229	340	45	45
234	338	46	47
239	335	48	47
245	331	49	48
251	327	51	48
258	321	51	50
265	316	51	51
272	312	51	51
278	309	52	51
284	305	53	49
289	301	56	51
293	301	55	42
297	297	57	45
305	296	55	39
305	293	61	39
308	287	67	52
309	285	67	41
311	281	68	41
315	274	68	47
317	268	71	63
316	262	71	46
318	257	73	47
320	253	71	45
321	246	75	48
324	241	70	46
323	236	70	48
333	230	65	46
333	223	69	51
334	224	66	43
339	220	64	42
336	219	71	40
344	216	66	43
348	213	62	44
353	214	60	41
354	208	64	43
358	210	58	43
358	205	59	44
365	204	61	45
364	202	58	46
367	206	58	36
368	202	59	41
371	199	57	41
372	197	56	43
370	194	57	41
367	192	57	40
364	189	53	37
360	187	53	36
353	183	52	39
350	180	55	40
340	179	48	42
334	177	47	41
326	177	50	42
316	176	51	44
310	180	50	38
305	180	49	40
298	181	49	41
288	184	49	40
284	186	50	39
279	191	51	38
273	196	45	36
268	200	43	39
262	206	44	36
255	209	45	35
247	215	49	37
251	223	39	36
244	229	43	37
241	238	44	34
239	247	42	31
237	257	41	31
235	263	40	34
232	269	40	35
234	275	39	34
233	285	39	32
235	294	37	32
234	303	39	32
237	311	37	33
238	318	37	33
241	326	38	34
243	334	37	32
247	341	37	31
250	349	36	32
253	356	35	32
257	363	36	36
261	370	38	35
262	376	38	34
265	381	39	35
270	387	36	34
274	393	35	33
277	398	34	34
280	402	34	34
282	406	34	34
285	410	33	35
287	414	34	33
289	417	32	35
290	419	34	35
291	420	36	36
287	422	41	37
295	423	38	37
298	426	36	35
299	427	36	41
301	427	37	38
304	428	36	36
306	427	37	39
308	426	38	41
311	427	38	38
314	426	37	43
318	426	34	35
320	425	38	36
324	424	37	37
326	422	36	36
328	418	38	35
330	419	37	35
333	419	39	35
335	418	39	34
336	418	40	36
334	418	43	32
338	418	41	34
341	419	43	32
343	417	41	31
343	418	41	30
346	416	43	31
347	414	43	30
349	414	43	29
350	412	47	28
351	409	50	31
352	407	49	30
353	407	50	30
355	406	50	29
357	406	52	29
358	405	50	27
360	406	50	26
360	405	49	27
360	406	48	26
362	405	49	27
360	406	50	27
360	408	46	26
360	411	49	27
360	412	49	27
358	415	53	27
359	419	51	28
358	422	54	29
360	427	49	28
360	431	50	30
361	436	50	31
364	441	46	31
364	445	48	32
366	450	46	34
366	453	49	35
367	457	49	36
369	462	48	36
369	466	49	37
371	470	47	39
374	474	45	37
374	479	46	38
374	481	45	40
371	483	46	41
370	487	45	40
367	487	46	41
364	488	46	40
360	488	46	39
356	488	44	38
351	486	45	37
345	485	47	37
342	482	44	38
336	480	44	36
333	479	43	34
325	476	45	34
319	474	45	34
315	470	46	35
310	467	44	34
304	465	44	33
299	462	43	34
293	458	45	36
287	456	44	35
282	452	44	35
277	448	44	34
272	442	43	34
266	439	44	33
262	434	43	34
258	431	43	33
253	427	43	34
250	423	43	35
247	418	42	36
243	414	42	34
240	407	42	36
237	403	42	35
236	396	42	35
234	391	41	35
231	383	42	34
230	375	43	37
230	370	41	34
224	362	47	35
223	356	46	35
223	346	45	34
222	338	47	31
221	330	45	34
219	322	47	32
218	315	47	33
218	310	45	32
215	305	47	31
213	302	47	32
210	302	46	31
208	307	48	28
206	310	46	28
204	318	43	30
202	326	38	29
202	333	37	33
203	340	34	32
199	351	35	36
204	351	20	29
205	350	16	32
204	353	14	26
202	351	17	29
201	352	19	28
202	351	23	32
205	358	16	18
205	360	15	13
208	361	16	13
211	363	16	12
202	366	30	11
199	365	43	17
211	367	22	17
214	369	19	16
216	373	14	13
221	375	15	13
220	390	13	12
218	395	17	15
218	399	21	27
218	405	22	23
207	413	38	42
202	425	45	35
196	435	48	29
191	443	51	25
187	449	52	23
185	455	52	23
183	460	51	22
176	465	52	24
178	469	48	26
177	473	47	29
174	476	46	29
174	478	44	30
172	481	45	31
171	480	44	31
170	482	43	32
171	483	42	33
172	483	41	33
172	483	41	32
172	482	41	32
175	481	40	31
175	481	40	31
176	478	39	31
177	477	40	33
178	476	39	33
180	474	39	33
181	472	39	32
182	472	39	32
184	470	38	31
184	468	39	31
186	466	38	30
188	464	38	30
189	462	37	31
190	461	37	29
192	458	35	30
194	456	35	31
196	454	35	30
199	451	32	29
199	448	33	29
200	446	34	28
203	443	33	27
204	438	31	29
207	434	29	28
207	432	29	28
209	427	29	29
210	422	28	29
211	418	28	29
213	413	26	29
213	409	28	29
215	406	27	29
216	400	28	30
216	395	28	29
218	389	27	30
219	383	28	30
221	378	28	27
222	374	26	26
224	366	25	26
226	358	25	27
229	352	26	29
231	346	25	28
234	339	25	29
239	333	24	28
241	326	25	30
245	320	25	29
250	314	24	28
254	308	24	27
257	303	24	25
260	298	24	26
263	290	25	28
265	286	25	28
269	281	26	26
271	276	19	26
273	272	22	25
276	266	27	27
279	264	27	24
280	260	25	27
282	255	23	27
283	253	28	26
285	249	24	27
286	249	20	28
288	252	18	18
289	248	16	16
287	239	20	24
289	234	21	24
287	234	31	26
291	233	17	25
291	236	16	16
293	232	18	16
298	229	17	15
302	226	17	16
309	224	15	15
313	222	15	15
320	217	16	17
327	213	17	19
336	210	17	19
345	208	17	16
354	206	16	15
363	202	16	15
372	195	18	17
374	194	24	16
381	193	13	13
382	188	16	13
384	185	14	14
385	181	18	11
387	179	15	12
385	174	20	13
384	171	17	14
382	166	23	17
384	167	16	14
384	162	15	16
381	164	13	12
375	161	17	15
371	160	18	16
367	157	23	17
362	158	25	18
358	157	27	18
356	158	23	18
354	158	22	17
350	158	23	18
350	159	19	17
346	160	20	17
343	161	20	16
340	161	20	16
335	159	26	20
334	161	26	20
339	165	21	16
342	166	19	15
345	167	19	15
346	166	20	16
347	166	20	17
349	167	17	16
349	168	17	15
346	168	19	16
345	168	21	16
345	168	20	16
343	168	21	16
341	168	21	16
339	168	23	16
337	168	23	17
335	168	24	17
333	168	25	17
330	169	22	17
328	169	23	18
326	169	22	19
324	169	22	19
323	171	21	18
321	170	23	19
319	171	23	18
317	171	23	18
315	171	21	19
313	170	24	21
311	172	24	19
