425	129	30	13
424	131	30	12
422	132	30	11
420	133	32	12
419	133	29	11
417	133	30	12
414	134	30	12
412	134	31	12
409	135	32	12
406	134	33	13
403	134	33	14
402	135	33	15
399	135	33	14
397	136	34	15
396	137	34	15
396	139	33	15
394	141	34	14
394	142	34	16
395	142	35	16
395	144	35	16
395	145	36	16
394	146	35	16
392	149	37	15
391	150	37	16
390	150	37	16
391	152	36	15
389	152	36	16
387	153	37	15
386	153	37	15
384	152	38	16
383	153	37	16
379	154	38	15
376	153	39	16
373	155	39	15
370	156	40	14
368	154	40	16
367	157	41	14
364	156	41	15
362	155	43	16
362	155	41	17
361	155	41	17
360	155	41	17
360	154	42	18
360	152	43	18
361	151	43	18
362	151	45	17
364	150	44	18
364	149	44	18
366	148	43	19
368	146	42	20
370	146	42	18
370	143	45	21
372	141	45	20
374	141	46	20
375	137	47	21
374	137	48	22
374	135	48	22
374	134	48	23
373	134	49	22
372	133	49	23
370	133	49	23
367	133	49	23
366	135	49	23
363	135	51	24
364	137	51	24
363	140	52	24
365	141	51	25
365	144	52	25
367	147	52	25
370	148	53	25
373	151	53	25
376	151	54	25
379	154	54	23
382	155	54	25
385	157	55	24
386	158	55	25
388	161	56	25
390	163	56	25
391	164	57	27
390	167	57	28
390	168	58	28
390	171	58	28
391	173	58	27
389	175	59	27
387	178	60	26
386	180	60	25
388	180	59	25
387	182	60	25
388	184	60	24
387	185	60	23
388	185	60	23
388	184	59	23
398	184	45	22
400	182	43	22
401	178	43	23
406	176	38	24
408	174	39	23
407	171	44	22
407	168	44	23
400	164	54	24
400	160	52	24
398	156	64	25
398	151	65	26
398	148	65	27
399	145	69	28
400	141	69	28
400	141	70	28
400	139	71	30
402	137	70	30
402	137	71	30
402	135	72	31
402	133	72	32
401	133	74	33
401	132	75	34
399	129	75	35
398	128	74	36
396	127	75	36
394	127	76	36
390	126	77	37
386	128	78	36
384	126	79	38
383	126	79	39
381	127	80	39
379	129	81	40
379	131	81	40
380	134	81	40
382	139	82	41
385	143	82	40
389	146	83	40
392	150	83	40
396	156	83	38
400	161	83	38
399	167	84	37
402	172	85	36
