296	77	74	70
294	75	76	70
294	76	76	70
299	59	104	88
463	206	79	45
464	208	80	42
467	209	79	43
470	210	77	43
472	208	80	45
474	208	82	44
477	207	86	47
480	208	87	44
483	210	90	44
485	210	94	43
482	208	95	44
472	210	95	45
463	209	98	50
452	209	100	52
443	211	103	53
426	212	107	51
415	209	98	50
390	210	103	51
367	210	104	56
358	210	103	51
350	209	105	55
329	206	111	57
320	204	114	58
312	204	116	59
310	206	120	56
307	207	122	58
313	205	112	59
301	205	121	58
287	204	126	64
286	203	119	62
272	202	135	66
267	200	126	64
259	201	133	66
242	199	133	67
227	197	138	69
216	195	145	71
209	195	151	70
215	196	144	71
211	196	152	72
215	196	150	73
218	195	150	77
219	197	152	75
218	196	156	76
225	197	155	78
229	198	154	79
228	199	156	79
237	198	151	80
247	201	142	78
254	201	140	78
247	199	147	81
259	201	140	80
241	198	161	82
247	201	159	79
253	203	158	78
263	202	153	80
253	200	167	81
262	201	167	81
263	201	159	80
279	203	151	78
267	200	162	84
283	205	149	78
273	201	161	84
289	204	158	80
284	200	175	86
306	201	155	88
303	202	163	87
308	202	169	90
315	204	166	89
296	203	186	89
297	202	186	90
289	201	196	97
273	195	196	105
261	191	210	114
251	191	206	106
244	193	204	109
232	191	203	104
220	189	202	104
205	185	219	111
204	187	211	108
198	185	202	106
191	187	198	107
160	186	211	108
149	180	215	113
156	181	205	106
159	180	202	116
170	181	188	116
158	182	198	119
171	180	185	107
168	184	198	120
174	180	179	106
183	183	178	114
188	184	172	112
194	185	170	115
196	184	165	103
196	183	174	104
200	185	170	103
203	186	162	105
206	186	158	104
209	186	160	103
219	185	144	104
219	186	139	104
221	189	147	99
237	189	127	97
243	190	130	95
252	190	122	96
255	192	119	94
264	194	114	91
268	193	103	90
279	196	104	90
289	198	92	87
294	198	96	87
312	199	88	87
319	203	71	79
333	249	60	38
333	250	46	29
344	262	47	24
358	265	35	27
363	267	27	24
354	267	34	31
359	265	28	19
353	266	29	21
354	268	27	14
350	263	25	21
340	240	34	25
343	242	32	20
326	237	50	30
416	227	21	22
415	228	22	21
415	228	22	22
413	228	24	19
414	228	25	21
414	229	25	16
414	228	23	18
415	227	22	22
416	228	21	23
415	227	22	24
415	227	22	22
415	227	22	21
415	227	23	18
414	227	23	19
415	227	23	21
414	227	22	21
415	227	22	21
414	227	22	21
415	227	22	21
414	227	22	21
415	227	22	22
415	228	23	23
414	227	23	23
413	227	25	22
414	227	23	22
415	228	22	20
414	228	23	21
414	228	23	21
415	228	23	21
415	228	23	21
414	228	23	22
414	228	23	21
414	229	23	21
413	228	24	22
414	228	23	21
413	228	24	22
414	228	24	21
415	229	23	22
415	228	22	21
414	228	23	22
415	228	23	21
415	229	23	21
414	228	24	21
409	228	30	21
414	228	25	22
414	228	30	22
414	227	24	22
410	238	32	23
410	228	22	21
397	234	27	20
379	224	37	32
334	196	50	50
343	200	73	64
389	245	66	56
395	259	78	56
429	260	50	28
452	261	34	19
457	261	27	18
477	262	24	20
497	257	26	25
451	262	30	13
423	255	50	28
412	295	41	35
430	293	49	44
435	289	85	62
546	257	64	25
590	264	47	20
599	260	53	19
579	270	45	42
560	252	53	36
553	261	36	23
558	260	30	11
556	259	25	13
556	258	22	10
556	259	18	10
552	257	19	12
550	254	16	10
544	253	18	14
534	254	18	13
528	252	21	15
517	238	42	20
510	236	51	25
522	242	50	17
499	245	23	19
493	248	27	20
