313	0	66	23
322	18	62	23
330	37	58	20
337	53	54	17
343	66	50	15
349	78	47	13
353	87	45	12
357	94	44	12
361	101	41	11
364	107	40	10
366	113	39	10
370	117	36	10
372	120	35	10
374	123	33	10
378	126	31	10
379	128	30	10
380	129	31	10
383	131	29	10
385	132	28	10
384	133	29	10
388	133	26	10
388	133	25	10
390	133	21	10
397	132	15	10
397	133	14	10
398	133	11	10
397	131	12	10
398	132	10	10
398	126	16	13
389	120	23	22
358	146	26	14
345	140	37	19
344	133	47	21
397	125	20	11
399	127	22	10
402	125	16	10
402	124	17	10
404	124	17	10
403	122	21	10
391	123	32	14
380	141	38	16
381	141	30	11
405	122	20	10
409	121	19	10
410	120	17	10
411	118	21	10
410	119	20	10
414	120	16	10
415	120	17	10
416	120	17	10
416	120	20	10
416	120	21	10
416	121	20	10
418	121	20	10
419	122	21	10
422	122	18	10
422	123	18	10
423	123	18	10
424	124	20	10
425	125	17	10
425	126	19	10
426	127	19	10
427	127	20	10
430	128	16	10
429	129	18	10
430	130	17	10
430	132	17	10
431	133	18	10
432	134	17	10
432	134	17	10
433	135	19	10
434	136	18	10
434	137	19	10
435	139	18	10
434	142	18	10
435	143	18	10
434	144	18	10
435	146	20	10
436	147	19	10
437	148	18	10
437	151	18	10
436	151	19	10
437	152	18	10
437	155	18	10
437	155	19	10
437	157	19	10
437	159	19	10
437	160	20	10
437	161	19	10
437	162	19	10
438	165	18	10
438	165	19	10
437	167	19	10
437	168	20	10
437	170	20	10
437	171	21	10
438	173	20	10
438	174	20	10
437	175	22	10
437	176	20	10
437	178	20	10
436	179	21	10
437	181	21	10
436	182	20	10
436	184	21	10
437	185	20	10
436	186	20	10
436	188	21	10
435	189	21	10
436	190	20	10
435	191	22	10
434	192	22	10
434	194	23	10
435	195	22	10
434	196	23	10
433	198	23	10
433	199	23	10
433	200	23	10
433	200	23	10
432	201	24	10
433	202	23	10
432	202	24	10
431	203	24	10
430	204	25	10
430	204	24	10
430	206	24	10
430	205	23	10
431	206	23	10
430	206	24	10
430	206	23	10
429	205	24	10
429	206	22	10
428	206	25	10
427	205	24	10
425	205	27	10
424	206	28	10
423	205	29	10
425	205	26	10
426	206	23	10
427	206	20	10
425	206	21	10
425	205	23	10
421	205	27	10
421	205	27	10
421	205	24	10
421	206	23	10
420	206	25	10
418	206	26	10
417	207	29	10
415	206	26	10
416	207	25	10
415	208	27	10
413	206	30	10
413	207	32	10
413	208	32	10
412	208	34	10
411	208	33	10
411	208	33	10
409	209	35	10
409	209	35	10
408	209	35	10
408	211	37	10
408	210	36	10
407	211	37	10
413	212	26	10
406	210	39	29
422	219	50	26
441	228	41	15
416	205	45	22
419	212	39	15
403	210	48	16
431	217	45	26
404	213	43	11
403	214	42	10
404	215	42	10
407	216	38	10
405	216	41	11
404	217	39	11
406	218	42	11
405	219	42	10
404	219	49	10
405	220	49	10
407	222	48	10
405	221	52	10
406	222	50	10
406	222	56	11
408	222	51	10
406	223	57	10
408	224	55	10
409	226	57	10
413	226	58	10
411	226	60	11
412	227	60	10
412	228	64	10
416	230	61	10
416	231	65	10
420	232	64	10
422	233	64	10
421	234	68	10
423	236	77	11
426	237	69	11
428	238	68	11
428	240	72	11
433	241	70	11
436	242	70	11
436	243	74	12
441	244	71	12
443	245	73	12
444	247	75	13
450	248	73	13
452	250	76	13
455	253	74	13
455	254	78	13
460	256	76	13
