0	255	50	9
2	252	62	10
8	251	67	11
19	250	68	12
30	250	71	11
43	251	70	11
36	250	83	14
76	252	58	11
100	254	47	10
92	256	58	11
79	256	56	16
77	258	64	20
90	259	98	23
112	263	79	19
128	263	80	16
111	265	98	23
146	271	61	16
160	272	31	17
172	272	29	10
184	275	25	10
194	277	24	12
206	279	18	10
213	280	20	10
218	281	24	10
226	283	21	10
233	284	23	10
238	286	23	10
246	287	18	10
250	289	20	10
256	290	20	10
262	291	18	10
266	292	19	10
271	295	17	10
269	295	24	10
278	295	18	10
282	298	14	10
280	301	26	18
284	303	30	13
281	314	48	27
266	310	118	34
274	293	213	62
266	227	288	132
267	238	283	126
272	293	278	67
268	228	280	133
267	227	285	143
272	238	281	117
272	272	282	91
266	304	286	55
264	286	285	75
264	286	288	71
260	295	292	62
266	278	290	78
268	303	282	54
268	236	280	123
267	241	287	118
267	287	283	70
264	291	280	65
259	239	287	116
261	240	281	125
260	250	285	99
259	279	283	85
269	298	270	62
251	276	289	87
249	292	295	63
260	241	282	114
258	266	285	104
255	266	293	88
255	240	290	117
261	288	285	81
263	229	282	133
267	246	276	120
256	269	287	86
255	304	285	61
253	244	291	120
259	233	281	131
258	249	284	121
258	265	285	88
243	239	303	119
264	236	285	132
268	227	285	145
272	228	283	140
274	235	286	136
283	279	282	82
277	305	289	57
292	303	272	57
283	273	280	86
272	227	293	124
279	278	277	78
259	214	289	136
259	224	280	128
257	272	281	76
242	263	289	85
240	254	295	87
247	221	290	129
248	228	293	134
257	282	283	84
250	291	294	71
253	228	290	132
256	238	290	126
259	251	283	97
234	269	308	80
252	265	292	81
254	275	288	68
251	229	294	113
264	284	280	70
256	281	287	73
256	282	294	73
258	287	295	70
267	301	286	64
270	285	280	79
271	243	292	122
276	284	281	92
273	242	285	127
273	299	285	74
271	229	279	138
268	244	281	125
267	300	282	64
262	280	281	85
251	268	298	87
252	269	294	82
251	284	290	72
249	279	290	75
253	300	285	54
260	284	283	73
251	235	296	119
265	239	286	120
267	292	280	62
265	292	281	64
264	294	280	60
265	295	277	57
262	294	281	59
265	297	275	53
254	298	292	56
260	300	282	52
263	298	283	58
268	299	273	57
265	300	278	59
270	300	273	58
264	300	283	59
271	303	273	53
269	302	282	61
276	304	271	57
267	301	281	60
281	300	266	60
261	291	288	74
268	290	282	72
268	290	282	70
266	240	281	114
268	243	282	120
263	277	283	78
256	292	287	62
256	241	283	112
257	233	282	131
255	289	279	71
251	290	280	68
246	237	288	120
253	229	279	141
251	256	282	96
245	274	288	78
248	279	284	70
249	269	287	89
252	292	286	71
256	306	291	57
265	274	289	94
273	264	284	98
281	233	283	142
286	279	277	96
282	302	286	66
289	259	280	105
282	229	286	143
285	284	280	88
282	226	281	138
285	246	278	125
272	240	287	112
277	275	280	87
267	220	288	139
270	228	283	140
271	285	277	75
267	291	282	69
260	240	293	119
271	229	281	141
276	250	281	115
277	246	279	101
271	241	289	116
272	234	283	107
264	218	285	139
261	225	281	122
249	219	284	141
244	242	281	114
227	229	292	127
233	287	283	81
227	253	287	104
224	246	291	110
234	225	283	145
236	241	293	131
250	301	287	61
254	246	293	115
269	264	281	113
280	256	284	107
284	235	285	147
296	300	280	70
303	249	273	116
295	231	287	135
299	290	283	71
292	228	282	127
290	230	277	122
278	231	284	126
269	233	284	116
260	221	284	140
256	241	280	110
244	238	288	119
250	234	280	131
248	251	280	109
243	257	289	100
247	241	286	118
253	228	283	142
256	285	278	78
249	241	293	116
259	229	281	140
261	284	278	79
259	296	284	65
265	231	276	132
263	237	284	134
265	297	277	71
265	303	276	65
266	307	274	61
264	300	278	65
266	294	275	71
260	281	283	79
257	276	288	78
258	278	287	75
257	277	291	73
258	277	290	75
262	293	286	63
264	229	284	129
269	247	283	117
263	240	285	114
268	227	280	140
267	291	279	69
269	291	273	68
273	288	269	68
264	229	278	123
269	289	275	74
264	239	279	113
262	238	283	120
267	285	280	69
261	273	281	76
259	268	289	76
266	300	280	50
263	268	286	86
265	265	286	81
272	296	281	58
272	288	281	69
271	245	286	108
279	221	280	145
279	248	279	107
276	295	284	68
281	295	274	68
279	292	275	72
277	286	279	79
271	288	287	79
270	240	290	121
277	297	283	65
257	299	293	66
266	271	284	95
255	304	298	63
241	285	305	88
267	231	289	134
267	287	294	85
252	312	304	63
256	297	306	83
252	323	311	58
255	298	304	89
257	309	306	72
258	291	305	87
258	280	309	96
247	267	320	109
257	269	315	104
269	275	309	94
265	284	316	76
269	231	312	132
280	223	302	153
283	252	296	105
266	241	313	117
276	222	300	150
272	234	299	133
271	243	301	130
258	246	311	121
266	287	299	83
254	244	307	123
261	247	302	126
243	250	320	120
250	232	312	151
255	234	304	140
258	236	300	137
255	239	303	135
255	253	306	109
238	258	320	98
255	239	305	119
254	233	306	115
251	233	312	116
258	242	304	96
242	244	321	94
242	200	317	136
242	198	319	150
226	266	327	74
220	212	333	127
230	268	325	69
215	244	332	99
232	226	315	111
228	226	316	119
234	218	305	131
230	228	305	124
224	240	309	119
209	252	317	100
203	227	317	134
214	225	306	154
206	219	307	158
202	230	308	142
201	236	305	129
195	233	310	138
198	233	306	131
195	234	309	138
199	251	305	111
184	250	320	102
195	233	310	134
201	231	304	124
204	223	304	150
206	256	304	102
196	228	314	126
213	219	305	156
218	223	303	156
218	226	307	166
222	238	309	165
230	261	309	118
234	257	306	135
238	264	309	131
250	265	304	123
256	261	301	127
265	308	303	89
527	228	107	30
497	235	129	18
489	231	137	18
491	231	135	17
486	228	140	20
484	226	141	19
484	224	142	19
485	225	138	19
486	224	139	22
483	223	141	22
486	226	138	20
493	228	131	23
493	229	135	24
508	233	118	23
495	235	136	26
502	239	131	24
497	243	140	25
504	246	134	34
512	256	122	21
503	257	139	25
502	262	144	24
502	268	147	23
504	271	150	27
504	274	145	30
500	277	152	29
506	281	148	29
509	289	148	29
503	289	154	30
514	293	146	33
508	296	153	33
508	299	158	30
510	302	157	28
510	304	168	31
514	303	159	31
535	304	127	30
526	304	134	28
568	302	46	22
583	307	41	19
594	308	28	15
591	302	27	17
579	296	59	18
575	290	48	18
592	284	39	15
590	278	42	16
593	265	39	23
568	252	80	28
529	242	178	29
536	230	167	33
536	217	170	37
538	207	169	37
541	198	168	36
544	186	163	39
547	175	163	40
546	167	164	39
549	158	162	39
551	148	160	40
555	140	157	40
556	134	154	38
558	125	152	39
559	117	151	40
560	108	152	41
563	101	148	40
564	96	147	41
567	92	142	37
565	86	143	37
568	82	139	37
569	79	137	36
571	78	134	35
572	76	132	35
571	75	131	35
571	75	129	34
572	75	128	33
571	75	127	32
571	78	126	30
571	80	124	29
571	83	121	29
571	86	122	27
572	89	120	26
572	92	120	26
573	96	117	25
571	99	118	24
571	103	117	24
570	108	118	22
571	112	117	22
573	119	115	20
571	125	116	19
572	130	115	18
572	134	115	18
572	138	116	19
571	143	116	18
573	148	116	17
576	152	114	17
577	156	113	16
576	159	117	17
578	162	115	16
580	164	117	17
580	167	116	17
581	168	115	18
583	171	115	17
585	172	118	18
589	174	118	18
589	174	119	18
592	173	118	19
591	174	122	20
596	174	117	21
596	171	120	24
599	172	117	23
601	167	116	25
602	166	117	25
604	160	114	27
604	160	117	26
606	155	113	26
606	151	113	26
606	147	114	26
606	142	114	26
607	138	113	26
608	132	112	27
607	127	111	29
607	121	112	30
604	115	112	29
604	111	111	30
603	105	110	31
602	100	110	31
