81	744	70	24
77	743	75	24
78	743	75	24
88	737	55	31
101	770	49	40
87	792	60	56
205	759	55	36
226	760	47	16
225	763	36	14
225	763	34	13
225	762	34	15
226	762	34	14
226	762	34	14
226	762	34	15
226	761	34	15
227	762	32	15
226	761	32	15
226	762	33	14
226	762	33	14
225	763	32	14
226	764	32	13
225	765	32	11
226	764	31	11
224	765	33	11
225	765	32	11
224	764	33	11
223	765	33	11
224	765	33	11
226	767	31	10
227	766	31	10
227	767	30	10
226	767	30	10
226	768	30	10
226	767	31	10
227	767	31	10
227	768	31	10
227	765	30	10
227	766	30	10
227	767	31	10
227	765	31	11
226	766	31	10
225	766	32	10
225	766	32	10
226	765	31	12
225	765	32	11
224	765	34	12
226	763	33	12
226	765	32	10
226	763	32	12
227	764	31	12
224	765	34	11
226	765	31	11
225	764	32	12
227	765	32	12
226	764	32	12
226	764	34	12
227	766	31	10
227	763	33	13
226	765	33	12
226	765	32	11
224	766	33	10
226	765	31	11
224	764	34	12
223	764	35	12
221	763	42	13
227	764	37	12
246	760	45	10
243	760	42	11
245	760	41	11
243	761	41	11
248	760	34	10
246	760	35	11
227	766	31	10
226	766	31	10
226	766	31	10
226	764	31	12
226	765	33	11
223	764	35	12
227	765	31	10
226	765	31	10
226	766	31	10
226	765	31	10
224	766	32	10
225	766	31	10
226	765	31	11
225	764	32	12
226	763	33	13
225	762	33	13
227	763	34	13
226	763	34	13
226	763	33	13
226	763	33	13
227	763	34	13
244	759	44	11
226	763	36	13
226	764	34	13
226	764	35	12
226	764	35	12
227	763	37	13
226	761	36	14
226	763	35	13
226	763	36	13
226	762	36	13
225	763	34	13
227	763	34	12
225	762	37	14
226	763	33	13
226	763	38	14
226	763	35	13
249	760	41	10
237	760	51	14
232	761	57	14
234	760	55	14
235	761	53	13
237	761	50	12
244	760	42	13
240	760	45	13
240	760	45	13
244	760	42	12
239	760	48	13
226	762	37	14
226	762	34	14
225	763	33	13
225	763	33	14
225	764	33	13
225	763	34	14
226	761	34	14
225	763	32	14
225	763	33	14
226	763	32	13
225	762	34	14
225	762	34	14
225	762	33	14
225	763	34	14
225	762	36	14
226	761	35	15
226	762	33	14
226	763	34	14
226	762	34	14
226	762	33	14
225	762	34	14
225	762	34	14
225	762	35	14
225	762	36	14
226	763	33	13
225	763	36	14
225	763	36	14
225	761	36	14
225	762	33	14
225	763	34	14
226	762	36	14
225	763	34	14
224	762	35	15
226	762	33	14
226	761	34	14
225	761	35	14
226	762	36	14
226	762	38	14
226	761	39	14
226	762	39	14
225	762	39	14
225	762	38	14
225	761	39	14
226	761	38	14
226	762	38	14
226	762	37	13
225	762	35	13
226	763	36	14
250	760	40	11
240	760	46	14
240	760	50	13
239	759	50	13
236	758	55	14
241	756	47	15
243	755	44	16
242	755	42	25
256	685	53	17
255	681	53	20
252	680	54	20
251	680	54	19
252	680	52	20
251	679	53	20
249	677	53	20
248	678	54	19
249	677	53	20
249	676	54	20
249	678	54	20
249	677	54	19
250	678	53	20
251	679	54	20
253	681	53	21
252	681	52	20
253	683	54	20
254	684	53	20
256	685	53	20
256	687	54	20
258	689	54	20
257	689	53	20
258	691	54	20
259	692	52	20
261	694	53	20
261	696	53	20
262	698	53	20
263	699	52	19
263	700	53	20
263	701	53	20
264	702	53	19
264	703	53	19
265	704	53	19
265	705	53	18
265	704	51	19
265	704	52	18
265	705	52	19
266	705	53	19
266	706	51	18
265	706	51	18
266	708	51	19
266	708	51	19
266	710	51	19
264	711	53	19
264	712	49	18
266	712	49	18
264	713	50	18
267	715	49	18
263	718	49	17
263	719	49	18
261	723	49	17
262	723	49	17
260	725	48	17
259	727	47	18
258	731	47	17
257	734	47	17
256	737	46	17
255	738	47	17
251	740	47	17
249	742	50	16
247	745	48	16
245	746	48	16
242	749	47	16
242	749	46	16
240	750	48	16
238	751	49	15
237	752	47	15
236	753	47	15
235	751	46	14
235	751	46	14
234	750	46	15
233	749	45	15
233	746	44	14
231	744	45	14
229	739	46	15
229	739	47	15
229	735	44	14
226	730	45	15
225	728	45	14
223	724	45	14
221	719	44	14
221	719	45	14
219	715	42	14
215	710	44	14
214	708	43	14
212	705	42	14
207	700	42	14
207	701	43	14
204	697	43	14
200	693	43	14
201	689	38	14
196	685	41	14
192	678	41	14
192	678	40	14
191	674	39	14
191	667	36	14
184	662	44	15
183	656	39	14
182	647	41	14
184	647	40	14
180	641	41	15
175	632	44	15
177	627	41	15
176	621	41	16
175	613	41	16
175	613	41	16
175	608	41	16
175	599	41	17
176	595	41	16
177	591	40	17
178	584	40	18
179	584	40	18
180	580	40	19
183	575	40	18
185	571	40	19
187	568	41	19
191	562	40	19
191	562	40	19
193	559	40	20
197	556	40	21
199	557	40	20
201	555	39	21
203	556	40	20
203	557	40	21
205	558	40	20
208	561	40	21
210	564	40	21
211	566	40	22
215	570	40	22
215	570	40	22
217	571	40	21
221	576	40	22
222	579	40	22
225	584	39	22
228	588	39	22
227	588	39	22
228	592	40	22
231	596	39	22
232	599	39	22
234	604	40	22
235	607	40	21
235	607	40	22
236	610	40	22
238	614	40	22
239	617	40	22
240	620	40	22
241	624	40	21
241	625	40	21
242	627	41	21
243	631	41	21
244	635	40	21
245	641	41	21
247	644	41	21
246	644	41	21
247	648	41	21
249	654	42	21
250	659	41	21
252	663	41	21
253	667	41	20
254	668	41	20
254	671	41	19
257	678	41	19
259	681	41	19
261	687	41	19
263	691	41	19
262	692	41	18
264	694	42	18
267	700	41	18
270	702	41	18
271	709	41	18
273	711	41	18
273	712	41	18
275	715	41	17
278	720	41	17
279	723	41	17
281	728	41	16
282	731	42	16
282	731	42	16
284	733	41	16
287	739	40	16
288	742	41	15
289	745	42	15
290	748	42	15
290	749	41	15
293	751	39	15
290	756	44	14
299	757	29	16
302	763	33	12
301	763	32	11
301	764	32	11
304	766	26	10
291	758	39	22
236	761	37	15
222	762	49	16
225	762	43	15
225	763	41	13
225	763	37	13
226	763	39	13
225	762	39	13
225	763	41	14
226	762	44	14
225	763	40	13
225	763	39	13
225	763	36	14
225	762	39	14
224	762	37	14
225	762	36	14
225	762	38	14
224	762	41	14
224	762	40	15
226	762	40	14
225	763	37	15
226	763	36	13
225	762	37	14
225	762	41	15
225	763	43	15
226	762	34	14
227	762	38	15
225	762	43	14
226	762	42	14
227	763	39	13
224	762	44	15
227	762	44	14
225	762	43	15
225	761	43	15
225	762	41	14
225	762	43	15
226	762	43	15
225	762	43	15
225	762	36	14
226	762	33	15
225	761	34	14
226	762	34	14
225	761	42	15
226	761	43	14
226	762	36	14
225	762	34	13
227	762	33	13
224	763	34	13
226	764	31	12
223	764	36	12
226	764	31	12
224	765	33	11
226	765	32	11
226	765	32	11
225	764	33	11
225	765	32	10
227	767	31	10
227	766	30	10
227	766	30	10
226	767	30	10
226	767	31	10
227	767	30	10
227	766	31	10
227	766	30	10
226	766	30	10
226	766	31	10
227	765	31	11
226	764	32	12
227	763	34	13
226	763	34	13
226	764	32	13
227	763	34	14
226	763	32	14
226	763	33	14
227	763	32	13
227	762	33	14
226	763	32	14
226	763	35	14
226	763	38	14
226	763	35	13
227	763	34	13
226	763	37	13
227	763	36	13
226	763	39	14
225	763	38	14
225	763	39	14
225	762	34	13
226	763	34	13
226	763	34	13
223	764	33	11
224	764	35	12
226	765	32	11
225	765	33	10
221	766	36	10
226	765	33	11
222	766	35	11
225	767	32	10
224	767	33	10
224	766	33	10
224	767	33	10
226	766	32	10
226	766	32	10
225	765	35	11
227	766	31	10
226	765	32	10
223	767	34	10
224	765	34	11
225	765	33	11
225	765	32	10
223	766	34	10
224	767	31	10
227	767	30	10
226	766	30	10
226	764	32	11
222	766	35	10
220	765	38	12
218	763	40	13
219	764	37	12
223	765	33	11
225	766	31	10
225	766	31	10
223	766	34	10
223	766	33	11
224	764	32	12
225	764	32	12
224	763	37	13
243	759	48	13
237	760	50	13
234	760	54	13
234	760	59	13
234	760	59	14
244	760	48	11
242	760	46	11
236	760	55	13
236	760	57	13
239	760	52	12
235	759	58	13
235	760	57	14
234	759	58	14
232	759	61	14
230	759	64	14
234	759	57	14
235	760	58	13
232	760	62	14
232	759	63	14
233	758	56	14
233	759	59	14
238	759	53	12
238	760	51	13
239	760	54	12
234	760	60	14
235	759	61	13
233	759	61	14
234	758	60	14
230	759	61	15
230	760	61	13
232	760	62	15
221	760	73	21
