517	377	53	17
515	374	53	17
515	372	54	17
513	369	55	18
512	367	56	18
511	364	57	19
511	359	56	19
509	357	58	19
508	354	59	19
508	349	61	19
507	344	62	20
505	340	62	20
505	335	61	20
505	331	62	19
504	326	62	19
502	318	65	20
502	311	64	20
501	305	65	19
501	297	66	19
500	290	67	19
501	284	67	19
499	273	66	20
505	267	59	19
506	261	58	18
496	252	70	20
497	246	70	20
496	240	74	21
497	231	75	22
499	225	75	23
500	219	76	24
500	210	76	25
501	205	78	25
501	198	80	27
502	190	80	29
503	183	81	31
504	176	82	32
506	168	83	34
506	161	83	36
507	154	84	37
508	145	85	40
511	140	84	42
512	133	85	44
513	127	86	46
513	122	88	47
515	118	89	48
518	114	89	49
518	111	91	51
520	109	91	52
523	107	93	54
525	106	93	55
526	106	95	56
529	107	97	58
531	107	97	59
533	109	99	60
536	111	100	61
538	114	101	60
540	116	101	61
542	120	103	61
544	123	103	61
545	127	103	61
547	132	102	62
549	137	99	62
548	143	100	61
547	149	100	60
548	157	100	59
548	164	98	58
547	173	96	58
545	182	95	56
546	190	92	54
544	201	91	52
543	208	87	51
544	218	84	49
542	229	82	47
542	238	79	44
542	247	78	43
541	257	79	41
539	263	80	40
541	269	80	39
542	280	80	35
543	286	79	33
543	290	79	32
544	295	77	31
545	299	76	29
545	303	75	27
545	305	75	26
545	305	74	26
545	304	73	26
547	302	71	25
546	302	71	24
546	299	71	24
548	295	69	23
547	291	70	23
549	287	69	24
548	279	68	25
549	273	67	23
551	266	66	23
551	255	68	23
554	248	64	22
555	239	64	22
557	228	63	22
560	219	63	23
562	211	62	23
565	200	61	22
568	192	63	24
570	183	62	24
574	172	62	24
577	163	61	26
580	153	61	27
585	143	60	27
587	134	61	29
590	126	59	30
593	116	60	31
595	110	60	32
598	104	59	33
601	97	59	35
605	94	58	34
609	90	59	35
612	88	60	34
615	87	60	34
618	86	60	34
623	85	60	34
625	86	61	35
629	86	61	35
635	88	59	36
637	89	61	36
640	90	61	37
646	93	60	36
648	96	61	37
652	100	61	37
657	105	60	37
658	109	61	37
662	114	60	38
664	120	60	37
665	125	60	36
666	130	61	36
655	136	71	62
656	143	69	49
650	147	75	54
644	155	78	47
639	159	80	45
635	164	82	39
629	169	84	36
626	174	82	36
624	177	78	36
618	182	77	37
626	184	63	32
606	186	77	33
594	186	86	31
585	185	85	33
580	183	87	31
571	183	89	32
568	179	90	30
561	175	88	32
556	172	140	35
547	168	144	40
546	168	125	38
537	170	42	32
542	170	34	32
538	171	59	30
536	171	132	33
529	173	160	35
535	176	87	31
566	184	51	19
579	184	40	19
575	183	44	20
575	181	45	22
576	179	45	22
576	178	45	22
579	177	43	21
578	177	45	22
580	175	44	22
581	175	44	22
583	174	45	23
584	173	45	23
586	172	45	22
587	171	45	23
588	169	45	23
590	169	45	22
591	169	46	22
591	168	46	22
593	167	46	22
595	167	46	22
597	166	45	22
596	164	47	22
597	163	46	22
598	161	46	23
599	158	46	23
599	157	46	23
598	153	47	23
598	149	47	23
598	147	46	23
597	143	46	23
597	140	47	22
596	138	47	22
596	135	47	22
595	131	47	22
595	129	47	21
596	127	46	21
597	124	46	20
598	122	46	20
598	121	45	19
599	117	46	19
600	115	45	19
601	113	45	19
603	110	45	19
604	107	45	20
605	104	45	20
606	100	46	20
607	98	47	21
609	95	46	22
610	93	46	23
612	91	46	24
613	89	46	24
614	89	46	24
616	89	46	24
618	89	46	24
620	90	45	25
622	92	45	25
623	94	43	25
626	96	43	25
629	99	42	24
631	101	42	25
635	105	41	24
638	107	40	25
639	111	41	25
643	116	41	25
646	121	41	25
648	124	41	26
651	130	43	26
651	134	44	28
654	139	43	28
655	146	44	26
657	152	47	26
661	158	44	25
677	164	34	19
666	173	44	21
689	176	29	15
677	180	50	26
689	239	33	11
694	242	22	10
694	243	37	10
694	245	42	10
677	237	22	10
674	241	41	14
677	242	46	21
678	250	43	19
678	258	42	18
681	265	43	17
682	272	41	17
683	278	44	19
684	282	43	19
685	286	44	20
685	294	46	20
687	298	43	19
686	303	40	19
687	308	41	17
689	306	45	21
689	312	44	19
689	312	47	20
689	313	47	19
689	314	48	18
692	312	44	18
691	314	39	14
691	309	46	15
691	303	48	17
692	302	42	17
693	295	44	18
694	286	45	19
694	282	48	20
694	279	48	17
696	270	47	16
695	262	48	18
698	253	46	20
699	244	47	21
700	238	48	21
702	233	47	18
702	229	43	13
707	228	34	11
710	236	27	17
713	247	34	29
747	255	44	14
749	254	28	11
737	256	33	21
707	255	57	33
740	165	37	22
747	171	24	13
751	171	23	11
740	173	35	12
733	170	46	18
736	166	47	22
738	166	47	22
741	168	46	21
743	168	49	22
744	170	48	21
747	172	48	20
750	173	49	18
777	175	25	13
783	174	24	12
785	174	27	12
781	155	30	17
787	141	55	36
810	138	43	42
805	146	48	38
815	145	40	32
813	150	41	24
827	154	27	15
828	157	25	12
840	158	14	18
835	154	18	35
823	163	26	42
822	193	30	54
792	202	57	59
759	281	89	19
791	280	59	22
811	290	41	16
805	293	44	23
766	299	47	22
750	291	51	30
719	312	39	21
735	288	42	19
744	290	39	16
738	291	47	17
737	307	60	38
764	337	68	54
817	372	38	37
813	378	38	54
821	319	31	36
830	331	24	25
843	335	12	25
840	333	13	21
831	340	20	23
828	335	24	24
818	341	37	31
821	338	33	23
821	337	32	28
828	345	25	24
836	346	19	23
809	336	43	24
819	329	34	24
825	336	29	18
830	337	23	19
836	336	18	19
835	330	20	14
836	326	16	17
807	327	19	10
812	325	20	10
816	323	19	10
822	320	20	10
829	317	18	10
835	315	17	10
837	313	17	10
841	312	13	10
840	311	14	17
829	306	25	22
825	306	29	33
761	324	25	12
757	321	24	13
755	320	28	12
753	317	29	14
760	318	22	10
762	317	19	11
759	315	20	12
756	314	20	10
747	305	26	16
742	307	29	13
734	294	39	18
728	303	37	15
731	298	28	12
732	289	36	10
733	300	24	12
723	293	30	16
720	293	30	14
719	294	29	13
710	287	38	18
722	292	24	12
724	294	19	10
717	293	22	11
709	289	28	18
713	294	27	12
708	292	30	17
698	291	44	20
694	295	44	16
699	298	36	14
704	295	36	18
718	307	18	10
719	308	19	11
714	308	27	17
707	307	35	18
704	309	37	15
700	312	42	23
699	313	46	16
711	317	36	13
712	311	36	17
704	312	47	18
712	316	41	13
711	315	43	15
721	314	39	15
741	318	20	10
745	318	18	10
742	315	24	12
746	315	21	10
750	315	19	10
749	313	19	11
749	312	21	10
746	309	26	13
743	306	27	14
741	290	35	23
733	304	35	14
738	301	30	12
721	299	42	17
732	296	32	13
733	294	26	11
741	293	16	10
733	288	20	10
731	285	21	10
729	281	19	10
726	276	19	10
725	273	18	10
717	268	23	11
713	264	23	10
714	259	20	10
712	255	22	10
706	250	26	12
706	249	22	10
706	246	21	10
706	242	20	10
705	240	19	10
704	239	19	10
704	236	19	10
701	234	21	10
705	233	20	10
702	230	25	13
704	234	17	10
700	231	21	11
693	229	27	12
700	232	21	11
687	228	34	18
678	231	43	15
675	231	46	17
674	232	47	16
674	233	47	18
673	236	50	21
674	240	48	16
638	242	39	13
629	259	42	20
591	249	32	11
592	254	29	10
591	256	28	10
592	259	29	10
592	263	28	10
588	263	36	11
590	268	32	10
590	271	29	10
589	273	31	10
590	276	29	10
590	280	30	10
590	283	30	10
589	284	32	10
590	288	30	10
589	290	31	10
591	292	30	10
591	294	31	10
589	294	34	12
586	291	37	17
541	248	30	14
542	250	31	15
543	250	32	15
546	251	31	16
549	252	32	16
552	252	30	16
555	253	29	15
559	253	29	16
562	254	29	15
566	255	26	16
569	255	26	15
572	257	26	15
576	257	27	16
579	257	26	15
582	258	26	16
587	258	25	15
590	259	24	15
590	259	27	16
594	258	27	17
594	259	30	17
598	259	27	16
602	258	29	17
603	258	29	16
604	257	30	17
607	256	29	17
607	257	29	16
609	255	29	16
608	256	30	16
608	254	29	15
608	255	30	15
607	255	31	14
606	254	31	13
606	254	30	13
605	253	30	12
604	252	30	12
602	251	31	12
601	249	30	12
599	249	31	12
597	248	31	12
596	247	29	11
595	247	30	10
593	245	29	11
590	244	28	11
589	243	28	11
587	242	29	11
585	241	27	12
583	242	29	11
582	241	27	10
580	241	29	10
580	242	30	10
579	243	28	10
578	243	28	11
578	243	28	10
577	244	28	10
576	245	28	10
574	246	30	10
574	248	31	10
578	248	27	10
578	249	27	10
579	249	27	10
579	250	28	10
581	251	27	10
582	251	26	10
583	251	26	11
584	251	26	11
586	252	26	11
588	251	26	11
590	252	25	11
591	252	26	11
592	253	27	11
595	253	26	11
598	252	25	11
599	252	26	12
602	252	26	12
606	251	25	13
608	251	25	12
610	251	26	13
613	251	25	13
616	250	25	13
618	250	25	13
622	250	25	13
624	250	26	14
627	251	26	14
630	252	26	14
634	253	27	15
635	254	28	14
640	255	26	14
641	255	29	15
643	255	34	16
646	258	28	15
647	260	28	14
648	262	28	15
649	263	30	15
649	265	31	15
650	267	30	14
650	269	29	13
648	270	31	14
647	270	31	14
646	272	29	14
641	273	29	13
639	273	29	13
635	273	29	13
630	273	28	13
626	272	29	13
622	271	29	13
615	270	32	12
611	269	31	11
607	267	30	12
601	265	30	11
598	264	28	11
594	263	29	11
591	260	27	12
586	258	28	11
584	256	27	11
579	254	28	10
576	253	28	10
574	250	27	11
572	248	27	10
570	246	27	10
568	244	27	10
566	242	28	10
566	240	27	10
565	238	27	10
563	234	28	11
563	232	27	11
562	230	27	11
562	228	26	12
562	226	26	12
561	223	28	13
561	222	27	12
560	219	27	13
561	218	28	13
559	218	27	12
560	216	26	14
558	215	27	14
558	214	26	13
559	213	27	14
559	213	28	14
560	213	28	15
561	213	28	15
562	214	28	15
564	215	28	16
566	217	27	16
566	219	28	16
569	222	29	15
570	224	30	16
571	226	30	16
574	231	30	16
575	234	31	16
576	237	31	16
577	241	31	17
578	244	31	17
579	246	32	17
579	250	32	18
578	251	32	18
577	253	32	18
577	255	31	18
576	256	32	18
575	257	32	19
575	259	32	19
573	260	32	19
573	261	33	18
571	262	34	18
570	263	34	19
570	264	34	19
569	267	34	19
568	268	35	19
569	269	35	19
568	271	36	19
568	273	36	19
566	274	38	20
567	277	37	20
557	279	46	21
564	283	38	20
563	288	41	20
564	291	40	20
563	296	40	18
561	303	42	19
559	307	42	18
558	313	42	18
555	320	43	17
553	327	43	16
552	331	44	15
549	338	44	16
546	344	45	16
542	349	45	15
539	356	46	15
537	361	47	15
535	366	47	14
532	370	48	15
529	373	49	16
528	377	50	17
523	379	52	18
523	380	52	18
522	381	51	18
520	381	52	18
519	381	52	18
518	381	52	17
517	379	52	17
516	377	53	17
514	376	54	17
514	373	54	17
513	370	53	18
512	367	50	19
536	373	39	26
557	413	33	14
560	413	27	10
563	406	29	15
557	405	26	11
550	399	36	19
536	393	45	22
543	392	40	20
548	388	28	12
534	379	51	22
529	369	55	32
532	372	45	15
537	370	42	13
534	366	37	14
541	365	28	11
539	362	27	10
540	360	27	10
541	358	25	10
540	357	25	10
541	355	25	10
543	354	25	10
539	352	30	13
535	349	39	16
534	350	38	17
536	351	33	11
533	348	36	15
534	346	35	15
540	348	27	11
542	349	26	10
540	349	27	10
541	347	27	10
543	346	25	10
542	345	26	11
541	344	28	10
543	343	27	10
542	343	26	10
544	341	26	10
545	341	26	10
545	339	26	10
545	338	27	10
545	337	27	10
545	336	28	10
546	336	27	10
548	336	27	10
546	336	28	10
548	337	25	10
549	337	26	10
