461	200	54	16
460	200	66	21
457	201	70	22
456	204	71	22
455	208	72	22
455	211	73	22
456	214	71	22
454	217	70	23
455	220	70	23
455	224	66	22
455	230	66	20
456	231	62	20
474	235	45	19
460	237	66	25
463	242	50	14
445	244	87	17
437	245	85	18
439	246	79	18
434	247	83	19
433	253	82	16
430	254	82	16
431	255	79	17
426	258	81	15
423	258	82	16
422	260	82	15
420	260	83	16
419	261	83	16
418	262	83	16
417	261	81	18
417	260	81	18
415	260	81	16
415	259	82	16
413	258	83	16
414	257	83	16
415	257	82	16
414	256	82	17
413	256	83	17
412	256	83	17
413	257	80	17
412	257	82	17
410	257	84	17
409	257	83	18
407	257	85	19
408	258	83	19
407	258	83	19
406	259	84	18
404	259	86	18
404	261	84	17
402	261	85	18
402	262	85	18
400	262	85	18
398	263	86	18
399	264	84	18
397	265	86	18
395	265	86	18
393	267	87	18
391	266	88	19
390	267	85	18
390	266	85	20
391	270	84	17
391	271	85	18
393	275	87	18
399	276	86	18
402	280	87	19
409	281	86	21
416	283	87	22
423	285	88	22
430	286	87	23
436	286	86	24
440	286	90	26
448	288	87	25
452	287	87	28
456	287	86	27
458	286	86	27
458	285	86	25
458	284	86	26
457	283	85	26
456	283	84	25
456	284	84	25
454	285	85	23
452	284	83	23
449	284	84	21
447	283	82	20
444	282	84	20
441	281	83	18
438	280	83	17
436	278	82	18
433	276	82	18
433	275	82	18
432	274	81	19
432	273	81	19
431	273	81	19
433	273	81	19
433	274	81	20
434	274	80	19
435	275	81	19
436	275	80	19
435	276	82	19
437	277	82	19
437	278	81	18
437	279	82	18
439	280	81	19
441	281	81	19
440	283	82	19
439	281	83	21
441	285	82	19
440	282	85	21
442	286	83	19
442	282	82	21
442	282	83	23
443	279	83	22
442	279	83	19
441	275	82	21
435	273	83	20
433	270	82	19
429	267	82	19
426	266	81	20
423	263	80	20
417	262	81	20
415	261	80	22
412	260	81	22
408	260	81	22
404	260	82	23
402	261	81	23
400	261	80	23
395	262	82	23
393	264	82	23
391	265	82	22
390	266	82	22
389	266	81	22
388	267	81	21
387	267	82	22
385	267	83	21
385	268	80	21
383	268	81	21
381	268	83	21
379	269	83	20
378	268	84	20
377	268	83	19
375	267	84	19
374	267	83	19
372	265	84	19
370	265	83	18
370	263	83	19
368	262	81	19
366	261	83	18
363	260	83	18
362	257	84	18
360	256	83	18
357	254	84	18
356	252	83	17
354	251	85	17
353	248	86	18
352	247	82	17
350	244	83	17
349	243	79	17
347	240	84	18
345	240	82	16
343	239	80	15
342	238	91	16
338	235	99	18
341	235	82	16
338	235	88	16
339	235	80	15
337	233	95	18
340	230	98	20
341	232	84	18
342	233	86	18
344	232	83	18
347	236	83	15
350	236	90	17
354	238	88	16
360	238	91	17
364	238	89	18
368	239	88	18
371	239	89	18
377	240	87	18
381	239	88	19
385	240	86	19
385	239	90	20
387	239	91	20
388	240	89	20
390	241	91	20
390	242	92	19
392	242	91	19
392	242	91	20
394	243	90	19
393	243	93	20
395	245	90	18
395	245	92	20
397	246	90	18
396	246	94	19
398	247	95	19
397	247	99	19
397	247	96	19
398	246	94	18
399	247	95	18
395	245	99	19
398	242	97	20
398	237	98	25
398	240	96	19
397	237	98	22
395	233	97	25
395	233	95	23
392	233	96	22
388	232	96	18
381	231	99	17
375	228	99	17
370	225	97	17
367	222	96	20
362	223	97	21
357	222	98	22
356	222	97	23
354	223	98	24
352	222	99	25
352	224	101	25
353	224	100	26
356	225	101	25
357	224	103	26
358	224	102	28
358	223	103	23
360	224	102	22
361	228	105	17
361	228	110	19
366	227	109	21
369	225	107	23
373	225	109	26
374	225	109	25
376	225	109	26
377	226	111	25
378	228	115	25
378	227	115	23
379	226	118	25
382	228	114	24
383	226	113	26
380	226	119	28
383	224	116	30
382	225	115	31
362	219	146	36
375	219	127	35
376	220	122	34
361	216	167	38
374	218	127	35
376	218	125	36
368	214	147	38
372	208	170	46
362	178	205	78
376	202	188	48
358	199	218	57
369	200	198	52
375	200	191	48
368	200	199	52
379	201	187	47
375	201	193	49
382	202	186	45
379	201	193	49
408	203	163	45
362	204	220	50
405	207	177	45
357	206	219	59
410	206	170	50
358	207	218	60
397	199	181	62
373	210	207	46
369	213	212	49
367	213	216	47
339	212	234	50
381	213	198	47
372	213	213	49
394	214	188	47
390	213	199	48
395	219	181	41
369	215	204	46
368	216	200	44
365	217	209	46
364	225	197	36
366	232	198	29
367	231	211	35
356	240	217	30
354	242	231	29
353	244	237	36
365	250	214	33
362	249	225	44
367	257	220	40
364	259	228	43
365	260	228	47
366	263	234	49
363	266	240	51
363	268	242	54
363	270	245	58
359	273	253	60
357	274	255	63
354	275	260	66
358	276	255	68
359	278	252	68
362	276	252	71
357	276	256	70
361	277	248	70
359	276	248	69
361	275	244	69
361	274	242	68
359	275	241	66
360	276	239	64
358	275	236	62
357	274	231	60
356	273	227	60
359	272	218	58
357	270	215	58
359	268	210	59
