509	301	134	23
499	289	135	28
493	279	130	31
477	274	137	29
474	264	131	32
466	253	132	34
460	243	131	36
454	234	131	35
450	225	130	34
447	214	130	34
444	205	129	33
442	196	128	33
440	188	128	34
438	182	129	35
438	176	128	37
437	171	127	39
435	166	127	39
435	163	127	40
435	160	127	40
435	157	127	41
434	155	125	40
434	154	124	39
434	153	124	39
435	153	122	39
434	154	121	38
434	155	121	37
435	155	121	37
437	157	119	36
438	159	118	36
440	161	117	35
441	163	116	35
445	167	115	33
447	171	115	32
450	174	114	31
454	178	111	30
457	180	110	31
462	184	108	29
464	188	107	29
469	192	105	30
473	197	102	28
477	201	100	27
482	206	99	26
485	210	97	25
490	214	95	24
495	220	94	23
499	224	94	22
504	231	93	21
509	235	91	21
515	241	89	21
520	245	88	21
526	250	88	21
531	255	88	21
538	259	86	21
544	264	85	21
550	268	85	21
555	272	82	20
561	275	82	22
566	282	83	21
572	285	76	22
578	288	80	22
586	291	79	23
597	294	70	22
602	297	70	22
609	300	68	22
602	301	78	24
608	302	79	22
616	304	76	22
622	307	75	24
627	308	74	27
636	316	68	26
636	318	73	28
645	324	70	29
645	326	73	32
660	329	61	34
663	332	63	35
673	335	57	35
674	338	61	36
668	341	71	36
683	344	62	35
684	346	65	35
690	350	62	34
694	352	63	35
690	355	68	36
687	358	76	37
695	361	71	38
700	365	71	38
714	370	59	37
710	373	76	36
707	376	71	36
721	381	59	35
725	385	58	34
708	384	76	36
711	386	78	30
712	387	77	32
726	389	64	35
734	389	56	32
735	389	56	33
733	386	57	32
727	385	65	31
721	382	72	30
743	383	51	31
726	380	66	32
744	383	52	30
743	381	55	31
742	382	58	32
748	382	56	32
750	383	58	31
745	380	66	34
749	381	63	34
748	379	67	33
757	378	61	33
753	377	67	34
762	380	59	33
753	378	71	36
764	379	62	36
758	379	67	36
757	377	70	38
776	378	53	37
758	376	72	38
759	376	74	38
777	375	62	38
774	374	65	38
779	373	72	39
775	373	74	38
792	375	59	39
791	373	61	42
786	372	66	44
800	379	53	39
785	380	68	38
780	381	73	36
782	381	71	38
781	383	72	37
781	384	73	37
780	385	74	36
776	386	77	36
777	388	77	37
774	389	79	39
783	392	69	38
798	395	55	35
786	396	68	39
775	397	77	41
776	399	77	39
790	402	62	39
789	404	62	40
787	404	62	41
779	406	68	41
777	407	69	44
777	411	68	44
770	413	74	46
783	421	60	42
779	424	63	46
761	426	79	48
762	433	79	45
751	433	98	43
750	437	101	41
734	441	118	36
747	447	108	31
749	443	103	33
724	440	129	38
744	438	107	39
731	431	123	48
700	429	150	50
705	427	149	52
681	429	174	48
542	425	313	54
528	398	327	81
286	316	252	73
244	325	291	45
248	318	276	50
250	316	275	63
245	309	277	73
247	294	274	93
305	25	74	195
286	75	300	270
253	305	289	81
248	315	292	51
254	318	277	46
255	320	277	49
253	314	278	59
248	306	278	75
246	304	267	83
308	24	68	175
293	25	86	200
251	310	280	60
241	304	287	74
251	312	220	58
232	310	295	61
234	285	283	121
246	298	317	106
236	279	298	90
210	266	358	185
244	298	291	80
240	309	286	67
251	315	216	66
231	317	312	57
601	412	92	33
608	405	81	35
603	400	81	32
601	393	78	32
597	388	77	30
588	382	81	30
584	378	84	30
582	372	80	28
577	368	81	27
574	361	81	28
571	357	82	28
567	353	83	28
565	347	81	27
562	343	82	27
558	340	82	26
556	336	81	26
554	333	81	25
553	329	79	25
545	325	84	26
547	325	82	22
545	323	81	22
543	320	82	21
541	318	82	20
540	316	80	20
539	314	80	20
536	312	82	21
535	310	81	21
534	310	81	22
533	310	80	22
531	310	81	23
530	311	82	23
530	314	81	24
529	316	82	24
528	318	81	25
531	320	77	26
531	323	77	27
530	325	79	28
529	328	79	29
530	333	78	26
532	340	76	25
531	342	77	28
532	345	78	28
534	351	78	27
536	354	78	29
537	357	80	28
541	360	77	29
543	364	78	29
546	365	78	30
549	367	78	29
553	368	77	29
555	369	79	29
562	370	77	28
565	370	78	28
571	370	75	26
580	368	71	27
585	365	72	27
584	361	78	29
593	361	77	27
597	356	74	28
599	354	78	28
613	353	69	26
617	351	72	25
621	347	73	27
630	344	69	26
640	341	65	25
644	337	66	27
647	334	68	27
659	331	62	26
657	327	69	25
661	324	70	26
662	320	74	26
667	318	74	24
668	315	77	24
674	312	74	24
680	308	73	25
682	305	75	23
683	302	78	24
689	300	76	24
694	296	74	24
694	295	76	21
697	292	77	22
702	290	76	26
709	288	72	26
711	286	73	25
713	285	75	22
717	284	74	22
717	283	76	23
722	282	76	26
727	283	74	22
729	283	75	25
729	284	78	25
732	284	80	24
717	285	100	28
744	286	74	29
744	288	77	23
746	292	79	23
745	292	84	24
750	294	82	23
757	297	77	27
760	298	80	28
766	302	78	22
768	304	79	24
775	307	76	27
779	310	73	27
782	312	71	30
782	316	71	24
786	319	66	32
794	325	60	33
797	331	56	33
799	335	54	35
804	338	49	39
809	343	44	39
813	344	40	41
820	353	34	20
826	356	27	22
831	361	22	20
837	365	17	19
842	381	12	11
846	385	10	10
831	381	22	18
807	364	45	41
760	374	84	54
628	453	227	26
550	434	305	45
681	441	171	37
736	430	115	46
738	427	111	37
726	419	124	53
695	418	147	60
667	432	186	45
535	405	300	65
332	315	195	63
243	312	274	61
311	28	67	170
310	35	72	193
312	32	75	194
287	6	133	282
266	16	123	301
267	34	127	223
241	41	227	205
207	322	315	61
179	319	336	65
163	316	346	71
205	320	302	54
181	314	341	60
209	313	311	48
223	305	296	64
230	317	291	60
229	295	254	92
247	313	224	53
146	266	119	20
162	264	69	15
159	262	68	14
154	258	70	14
150	255	70	15
146	252	74	15
144	250	72	15
142	248	69	15
137	247	70	15
136	246	68	14
131	245	72	14
127	245	72	13
122	245	74	13
119	244	73	13
117	245	72	13
112	247	75	13
111	250	73	13
106	253	71	13
104	257	71	13
99	259	77	14
98	263	75	14
96	264	77	17
93	269	76	16
90	270	78	17
90	276	76	16
89	278	78	16
88	280	76	17
88	283	76	17
87	286	75	17
86	288	77	18
84	291	77	17
84	294	78	17
82	296	80	16
82	298	78	16
82	299	80	17
81	301	81	16
82	302	80	16
82	301	80	16
81	302	82	17
83	302	80	18
83	302	80	19
84	303	80	21
86	304	78	21
88	306	78	20
87	307	79	20
89	309	80	20
91	312	81	20
92	314	82	19
93	317	83	18
94	322	82	19
94	326	83	19
94	333	82	18
93	340	76	20
90	346	84	20
86	352	89	21
85	356	89	24
84	362	90	25
85	366	90	26
86	374	89	26
87	378	91	29
116	384	66	26
113	391	71	24
99	393	90	28
105	397	91	27
112	396	89	27
119	397	89	28
128	396	88	29
138	395	86	30
146	392	87	31
155	391	88	31
167	392	85	31
178	392	85	33
189	394	84	33
200	396	84	33
210	398	84	30
223	401	83	29
234	399	83	30
245	396	84	31
266	395	69	29
269	394	64	27
279	390	55	29
293	387	52	29
302	380	58	33
237	318	154	65
185	329	338	62
165	320	363	71
222	323	304	56
192	243	387	212
222	301	343	86
242	331	130	35
302	325	141	49
366	361	78	35
398	364	55	17
402	359	58	22
404	357	65	23
403	355	72	27
413	355	64	27
420	356	51	23
429	358	47	21
436	355	40	24
488	342	34	15
486	342	39	17
500	342	29	16
508	339	30	16
496	339	48	17
485	338	70	36
493	354	59	20
505	351	57	25
513	352	50	25
519	346	69	34
530	347	68	33
539	350	70	33
546	351	67	32
556	353	67	31
562	353	70	32
572	355	68	32
583	354	65	33
589	355	68	35
599	358	64	35
604	360	70	36
615	362	69	36
623	366	69	36
625	369	75	37
645	372	65	37
639	373	80	41
652	376	77	40
656	379	84	42
680	383	69	43
676	382	82	45
695	383	72	45
709	383	68	46
712	383	75	47
728	383	68	47
722	383	81	48
733	388	78	49
753	392	66	46
757	397	66	42
765	400	66	42
762	400	71	42
752	400	88	43
749	402	98	42
752	402	99	37
756	402	95	40
760	402	93	44
765	403	88	41
769	402	83	41
779	402	72	39
780	402	73	39
785	397	67	56
791	399	61	45
799	398	53	45
805	399	48	44
813	398	40	41
822	394	32	28
812	390	39	25
834	390	20	23
827	383	23	27
832	391	22	21
800	369	47	34
771	361	84	72
683	361	158	118
461	428	356	51
299	314	235	66
236	319	299	61
244	326	290	59
221	313	328	89
241	328	298	47
237	322	301	62
237	314	304	66
242	315	294	66
239	310	297	71
240	316	295	62
234	307	302	80
239	315	297	53
236	316	294	56
245	321	303	48
246	306	312	70
254	315	293	51
245	317	312	51
253	315	306	50
258	317	291	47
282	316	284	41
290	314	283	53
277	314	298	45
281	312	290	57
278	311	300	52
277	312	295	50
276	310	296	60
272	315	287	48
266	313	293	57
270	320	295	56
258	327	296	54
260	330	290	53
256	332	294	56
240	330	311	51
249	325	263	58
238	320	322	54
