405	299	28	11
407	302	26	11
408	305	26	11
403	310	26	11
399	314	29	11
399	318	30	12
403	322	30	12
403	326	29	11
403	331	30	10
403	331	31	11
401	334	30	11
398	336	31	10
397	338	31	10
400	338	31	10
402	338	31	12
406	340	31	10
407	342	30	10
406	343	31	10
405	342	30	10
408	343	31	10
410	344	31	10
407	345	30	10
406	345	31	10
408	344	31	10
407	344	32	10
407	341	31	10
406	339	31	11
408	338	32	11
407	335	33	13
406	334	31	11
406	331	32	12
409	329	31	12
411	328	32	12
414	327	32	12
417	326	31	12
420	325	31	12
423	324	30	13
422	321	30	13
424	320	30	13
425	319	31	13
428	319	31	14
431	318	31	13
432	318	32	14
434	320	31	14
436	321	30	14
436	322	30	14
437	322	31	14
436	323	31	15
437	324	30	14
436	324	31	14
434	326	32	15
433	328	32	15
432	327	32	14
432	327	30	13
431	326	30	13
430	325	30	13
429	325	31	12
430	324	30	13
429	324	30	13
428	320	31	14
427	322	31	13
427	323	31	13
426	322	30	12
424	323	31	13
422	323	31	12
421	323	31	13
420	324	30	13
418	325	31	13
416	326	31	14
414	326	31	13
413	327	31	13
410	328	31	13
408	329	30	12
405	330	30	13
403	330	30	12
406	331	31	13
407	331	30	13
405	332	30	13
402	329	30	14
399	330	30	13
399	330	29	12
399	329	29	13
396	329	30	13
391	329	30	13
388	329	29	12
383	330	29	12
378	330	30	12
375	328	29	13
373	328	28	12
373	325	27	12
373	323	25	12
372	321	26	12
369	318	27	13
368	317	24	11
371	314	23	13
372	311	24	13
372	309	21	12
369	306	25	14
372	304	24	11
369	302	28	11
360	300	35	11
366	298	30	10
366	296	29	10
364	294	29	11
365	291	29	11
366	289	28	10
365	287	28	10
363	285	28	10
361	280	29	12
360	276	29	11
358	268	29	14
357	262	29	11
356	255	29	11
355	250	29	12
359	246	30	11
365	242	28	11
366	238	28	11
367	234	29	11
372	234	28	10
373	233	27	10
375	232	28	10
378	229	27	11
377	227	28	11
377	225	27	11
376	225	28	11
376	226	27	10
375	223	27	10
374	222	28	10
375	223	29	10
382	222	27	10
382	221	28	10
383	222	27	10
384	222	27	10
382	219	28	10
382	218	29	10
383	218	28	10
382	217	28	10
383	216	28	10
383	215	28	10
384	215	27	10
385	214	27	10
385	215	27	10
385	214	27	10
385	214	28	10
387	214	27	10
388	214	27	10
387	215	28	10
389	216	26	10
390	216	27	10
392	215	26	10
393	216	27	10
394	215	27	10
394	216	27	10
394	214	27	10
395	215	27	10
394	214	27	10
394	214	27	10
393	214	27	10
