358	300	117	28
353	299	124	26
351	299	127	27
351	298	127	27
353	297	126	27
353	298	128	27
352	298	129	28
354	300	128	28
354	300	129	30
353	301	128	31
357	303	128	32
359	303	126	32
361	304	127	33
362	305	127	33
365	306	127	35
368	307	126	34
372	305	125	34
377	303	123	35
382	300	122	35
390	295	119	36
397	290	115	37
404	281	114	40
412	277	109	39
418	270	106	40
426	266	103	37
431	263	103	36
437	260	101	35
438	261	103	31
447	260	94	28
454	258	88	28
459	259	84	25
465	257	83	24
470	258	83	22
474	258	76	20
477	259	72	19
481	259	72	18
490	261	52	16
491	262	56	15
498	263	57	15
503	262	54	16
511	264	51	16
507	265	60	15
511	266	58	15
508	268	60	15
508	269	59	16
510	271	58	16
513	274	56	16
514	276	56	17
516	278	54	16
518	281	52	16
518	283	51	17
520	286	50	15
522	288	48	16
523	290	48	16
523	291	46	15
523	294	47	15
522	296	47	14
523	298	46	14
523	300	44	15
522	302	42	15
523	304	41	14
523	306	39	14
521	309	39	13
521	311	38	13
519	315	38	12
518	316	37	12
517	318	35	11
516	320	35	11
514	322	34	11
511	323	34	11
510	326	34	10
509	328	34	10
506	328	33	10
505	329	32	10
502	330	32	10
501	331	31	10
498	331	32	10
496	332	31	10
493	332	32	10
492	333	30	10
489	333	30	10
487	334	29	10
486	333	28	10
484	334	27	10
479	334	28	10
478	335	27	10
476	334	25	10
472	334	27	10
470	333	26	10
468	334	27	10
466	333	25	10
463	332	24	10
461	332	24	10
459	332	23	10
456	330	24	10
454	329	23	10
453	329	21	10
449	328	21	10
448	327	21	10
445	326	22	10
443	325	22	10
441	323	22	10
439	322	21	10
437	320	20	10
434	319	21	10
433	317	19	10
431	316	19	10
429	314	18	10
427	312	19	10
425	310	19	10
424	310	18	10
421	309	18	10
419	308	18	10
418	303	21	16
423	293	40	22
411	293	60	23
405	299	76	27
395	298	72	20
400	296	45	18
402	299	25	12
404	298	19	10
404	299	18	10
401	297	19	10
400	296	18	10
399	295	19	10
398	293	18	10
397	292	19	10
397	292	18	10
396	289	17	10
396	289	17	10
394	289	17	10
394	286	17	10
395	286	17	10
392	284	22	11
393	283	20	10
393	281	19	10
394	280	17	10
394	279	18	10
394	278	17	10
394	276	18	10
395	275	18	10
395	274	18	10
396	274	18	10
397	273	17	10
398	272	15	10
400	271	15	10
400	269	16	10
401	269	15	10
402	267	16	10
402	267	15	10
404	267	14	10
405	267	15	10
406	266	15	10
406	266	16	10
407	267	15	10
408	268	16	10
409	268	15	10
410	269	15	10
412	269	16	10
414	271	15	10
414	272	15	10
415	272	18	10
414	274	19	10
415	274	22	11
418	277	23	10
417	279	23	11
420	282	24	10
420	284	28	10
423	288	27	10
430	290	23	10
437	295	20	10
444	299	19	10
445	302	21	10
454	305	17	10
460	311	15	10
465	315	16	10
471	318	14	10
476	322	16	10
476	326	16	10
475	326	16	10
470	325	15	10
466	322	15	10
460	321	15	10
456	319	16	10
451	318	15	10
448	316	16	10
444	315	18	10
440	314	16	10
436	313	15	10
432	312	17	10
428	312	15	10
425	312	16	10
422	311	16	10
419	311	16	10
416	311	17	10
413	310	16	10
411	307	17	10
413	307	16	10
411	305	15	10
411	304	15	10
410	302	15	10
409	301	17	10
407	300	18	10
408	299	17	10
409	299	16	10
408	297	16	10
407	297	17	10
406	296	17	10
407	296	15	10
405	294	15	10
405	293	15	10
405	293	13	10
404	292	13	10
401	290	16	10
401	289	16	10
398	288	17	10
399	287	16	10
400	286	15	10
398	285	16	10
399	285	15	10
397	283	16	10
396	282	16	10
395	281	17	10
396	280	15	10
394	278	17	10
395	278	16	10
394	277	16	10
392	275	17	10
392	275	17	10
