368	312	158	57
365	308	158	61
364	309	162	61
363	308	163	62
364	309	161	62
363	309	162	62
363	309	162	61
364	309	162	62
364	309	162	61
363	309	164	61
363	308	163	62
365	307	161	63
364	307	162	63
364	308	162	62
364	309	163	61
363	308	164	62
364	308	161	62
364	309	162	62
363	309	163	61
362	308	164	62
364	309	163	62
363	310	163	61
363	310	164	61
362	309	165	61
363	310	164	61
363	310	164	61
364	310	164	60
363	310	164	61
362	309	165	61
364	309	163	61
362	309	165	61
363	310	164	61
362	309	165	61
363	309	164	61
362	308	165	62
364	308	163	62
362	308	165	62
363	309	164	62
363	309	164	62
363	309	165	61
363	309	164	61
362	308	165	62
363	309	164	62
362	308	165	62
363	308	163	62
363	309	165	62
362	308	164	62
363	308	164	62
364	309	163	61
362	308	164	62
364	309	163	62
363	309	163	62
363	309	163	62
363	309	163	61
363	310	164	61
362	308	164	62
364	309	162	62
363	309	163	62
364	309	163	62
364	310	164	61
363	308	164	62
364	307	163	63
363	307	161	63
364	308	163	63
364	308	163	62
363	308	163	63
364	307	163	63
364	308	162	62
363	307	163	62
364	307	163	63
364	308	162	63
363	307	163	62
363	308	164	62
364	309	163	62
362	308	164	62
363	308	163	63
364	309	163	62
362	308	164	62
362	308	164	62
363	308	164	62
363	308	164	62
364	308	163	62
363	308	163	62
363	308	164	62
364	309	163	62
362	308	165	62
363	307	164	63
364	307	161	63
364	307	164	63
364	307	162	63
364	308	163	62
363	307	162	63
364	308	163	63
364	307	161	63
364	309	163	62
362	307	163	63
363	308	164	63
363	307	162	63
363	308	164	63
362	308	165	62
362	307	162	64
363	308	164	63
362	308	164	63
362	308	165	63
362	308	165	63
363	308	165	63
361	308	165	63
363	308	164	63
363	309	165	63
362	308	165	63
362	309	166	63
362	309	165	63
361	310	166	62
362	309	165	62
362	309	166	62
363	309	165	63
362	309	166	63
361	309	166	63
362	309	166	64
362	309	166	64
363	309	164	65
363	308	165	65
363	308	164	65
363	309	164	65
361	309	166	65
361	308	167	66
363	309	169	65
363	307	157	68
365	307	157	67
363	307	159	67
362	306	159	68
364	307	158	67
362	308	158	66
365	307	154	68
364	308	155	67
361	307	160	68
363	308	158	68
363	308	159	68
361	309	160	67
363	307	158	68
364	308	157	67
364	308	157	67
363	309	157	67
363	307	157	68
361	310	162	66
362	308	158	68
362	308	160	67
363	311	157	66
361	307	159	70
362	308	161	69
367	310	155	66
365	309	158	68
363	310	158	68
363	309	160	68
363	309	159	69
363	310	160	68
362	311	161	67
360	308	162	70
361	308	164	70
361	311	163	68
361	312	163	67
360	311	164	68
359	309	167	71
361	311	162	69
360	310	165	70
357	312	166	68
359	308	167	71
358	311	168	69
360	311	165	70
360	311	166	70
357	313	170	69
357	312	167	70
356	309	170	72
365	309	159	72
361	311	164	71
357	312	170	70
362	312	164	70
356	314	171	69
355	312	172	71
358	312	168	71
354	313	174	71
356	311	171	73
356	311	170	72
360	309	165	75
359	311	170	72
361	314	164	70
361	314	164	70
360	313	167	71
361	315	166	70
360	312	167	73
358	315	169	69
358	312	172	74
358	316	169	69
356	311	171	74
361	313	165	72
360	315	165	70
354	312	176	75
356	314	171	73
354	314	173	73
356	311	172	76
358	312	170	75
354	316	175	72
354	312	172	75
358	311	172	76
355	315	174	72
356	314	174	74
358	314	173	74
357	315	173	72
355	314	175	74
355	313	176	76
356	315	174	74
353	314	176	75
357	314	173	76
356	314	175	75
356	317	174	73
356	314	172	76
356	316	172	74
356	314	171	76
356	313	174	77
355	317	174	72
357	312	175	77
355	316	176	74
358	315	170	75
358	313	171	76
355	314	174	72
357	312	169	73
354	310	173	74
353	309	176	73
354	308	174	72
354	307	177	73
355	307	180	72
355	309	179	69
355	307	177	70
355	304	179	71
357	305	178	69
364	302	168	71
364	299	169	72
366	299	171	73
369	296	161	73
370	295	156	73
368	294	163	72
373	292	161	72
376	288	152	75
375	286	157	73
380	279	143	74
383	276	138	71
381	269	146	71
388	251	128	79
390	247	124	75
389	240	132	70
390	230	126	72
394	215	118	80
403	215	109	70
407	200	107	78
411	191	101	80
414	185	98	78
417	181	93	77
420	177	90	74
423	172	86	73
427	169	83	71
430	167	80	70
433	164	77	68
436	163	74	65
440	161	71	64
442	159	68	62
445	159	66	59
448	157	63	58
451	156	61	57
454	154	58	55
457	156	56	52
461	154	55	51
463	154	53	50
466	154	50	48
469	155	48	46
473	155	47	44
475	156	45	44
479	159	43	42
481	160	42	41
484	162	41	40
486	166	39	39
489	169	38	38
491	175	38	36
494	179	36	34
497	184	36	33
499	190	35	32
500	195	35	31
502	200	34	30
503	206	33	29
504	211	33	28
505	216	32	27
506	222	31	26
506	226	31	25
507	231	29	24
506	235	29	22
507	239	28	21
506	247	28	15
506	253	28	13
504	255	28	15
504	257	27	14
505	262	24	12
503	262	26	13
503	264	26	14
501	265	24	13
500	265	24	12
499	262	24	16
498	261	24	16
496	262	24	14
494	261	23	12
494	256	23	15
492	258	22	10
490	255	23	10
490	251	21	11
488	243	22	16
487	244	22	11
484	240	22	10
484	232	20	16
483	229	20	15
482	224	20	15
482	219	19	16
480	215	20	16
480	210	18	16
480	206	18	16
479	202	18	16
478	197	17	16
476	193	19	18
478	187	17	16
477	183	18	16
477	179	17	16
477	174	17	16
477	170	17	15
476	166	17	16
476	161	17	16
476	157	16	16
476	153	16	16
477	150	15	16
476	146	16	16
477	142	15	16
477	139	15	16
476	136	16	16
478	133	15	16
478	130	14	17
478	127	14	17
479	128	14	14
478	125	14	14
479	124	15	14
478	120	14	14
479	118	14	15
479	115	14	16
479	113	14	16
479	113	13	14
480	111	13	13
479	110	14	14
480	110	13	13
480	107	14	14
480	107	13	14
480	107	13	13
480	106	13	14
480	106	13	13
480	105	13	14
480	106	13	13
481	106	13	15
481	106	12	13
480	107	13	13
480	110	13	11
480	110	12	12
480	111	12	11
480	112	12	12
480	113	12	12
480	115	12	13
480	117	11	11
480	119	12	12
479	120	12	12
479	121	12	13
479	124	13	12
479	126	13	11
479	128	12	11
479	130	11	11
480	134	10	10
479	134	10	10
479	136	10	10
479	138	10	10
480	140	10	10
480	142	10	10
479	144	10	11
479	146	10	10
478	149	10	11
478	151	10	10
479	153	10	10
478	157	10	10
478	159	10	10
478	162	10	10
478	164	10	10
478	166	10	10
478	169	10	10
478	171	10	10
478	174	10	10
478	176	10	10
477	180	11	10
462	182	36	26
422	156	135	75
306	212	83	31
308	214	73	27
306	214	74	27
306	217	55	23
305	211	75	30
300	211	81	32
304	211	77	30
301	213	69	28
301	209	78	33
302	209	79	32
296	211	76	32
296	208	80	37
294	210	78	33
293	209	84	35
280	203	105	46
293	204	90	42
290	210	82	35
286	204	95	45
287	206	100	45
291	209	87	37
288	212	78	35
287	210	83	36
289	208	91	40
277	197	122	68
286	208	92	39
282	206	98	46
280	210	91	40
286	210	89	41
278	208	106	47
283	210	92	40
278	211	96	41
277	211	95	43
275	211	100	43
276	211	99	44
270	211	104	46
263	208	123	55
271	214	101	43
265	210	120	53
267	212	108	48
263	211	113	54
263	219	97	41
264	217	103	45
262	217	114	45
259	216	116	46
258	217	115	47
257	217	116	49
255	217	115	51
252	214	128	56
253	213	120	58
252	205	158	91
257	222	118	46
244	218	126	65
247	222	114	51
237	217	146	69
242	229	110	44
271	203	174	132
235	227	130	46
235	222	128	57
225	217	159	83
234	230	111	46
209	214	200	128
213	228	143	51
211	225	154	70
227	228	158	87
216	226	152	66
248	163	247	217
183	229	172	58
264	170	223	161
190	235	160	50
203	234	148	55
199	230	153	61
191	231	164	61
189	230	166	65
187	227	173	71
180	231	179	66
179	232	177	67
176	234	170	64
174	235	164	65
169	239	159	61
166	239	148	61
158	239	166	67
152	227	203	85
151	225	222	106
136	234	215	74
148	227	216	88
120	227	263	92
166	228	183	82
143	229	214	85
101	225	243	95
130	215	264	130
108	231	249	92
161	229	182	78
119	242	215	75
106	220	255	134
82	236	260	93
151	236	168	79
66	239	225	104
141	236	182	88
102	232	224	77
100	198	293	212
88	78	517	337
91	127	563	343
50	207	300	120
107	236	217	111
109	161	394	303
48	133	355	243
82	146	463	333
294	144	304	140
55	225	318	156
160	229	205	104
79	185	365	262
381	116	319	122
76	247	230	67
11	216	298	158
221	79	519	400
88	80	500	276
55	57	486	422
34	142	376	233
0	229	289	150
70	247	177	60
93	201	249	223
12	203	272	160
37	247	253	117
45	213	256	114
22	213	288	198
51	191	313	244
2	236	208	82
92	126	348	280
0	214	231	147
7	255	206	89
6	247	196	116
0	222	177	159
0	255	115	101
78	158	279	271
0	244	179	137
0	259	122	113
23	170	320	273
13	159	359	299
0	165	253	245
6	23	420	456
134	96	523	187
354	86	312	139
196	140	381	212
315	134	317	118
364	162	232	71
207	217	99	56
212	223	67	47
136	197	183	134
167	209	180	135
175	204	167	83
177	224	105	55
185	216	109	58
205	222	80	38
