462	193	11	7
462	194	10	10
462	194	10	10
462	194	10	10
463	194	10	10
463	195	10	10
462	196	10	10
462	196	10	10
462	196	10	10
462	197	10	10
461	198	10	10
461	198	10	10
462	199	10	10
461	199	10	10
460	199	10	10
460	200	10	10
458	200	10	10
458	200	10	10
458	199	10	10
456	199	11	10
456	199	10	10
454	200	13	10
453	200	13	10
453	199	12	10
455	198	10	10
454	198	11	10
453	198	10	10
452	198	11	10
452	198	10	10
451	198	10	10
451	198	10	10
451	196	10	10
451	196	10	10
447	194	11	10
447	194	14	10
446	193	13	10
446	193	10	10
446	191	10	10
446	190	10	10
445	188	10	10
439	188	18	10
445	185	11	11
445	185	10	10
445	184	10	10
443	183	10	10
441	181	10	10
441	181	10	10
437	179	18	10
435	175	20	13
436	175	19	11
435	175	15	11
434	175	19	10
432	171	21	13
432	171	20	12
432	171	19	13
433	170	18	12
433	169	16	12
430	169	19	12
431	167	16	12
431	168	16	12
429	168	18	12
428	166	19	12
424	167	22	12
423	167	22	12
424	166	20	12
423	167	22	12
423	167	21	12
423	168	21	12
420	167	24	11
422	168	20	12
423	167	20	12
421	168	20	12
419	168	22	13
420	168	22	12
418	169	23	12
418	170	22	12
418	170	22	12
418	171	22	11
417	170	23	12
416	171	23	12
417	171	23	13
417	170	22	13
416	170	23	13
416	171	23	14
416	171	23	13
416	172	23	12
416	174	22	12
416	174	22	11
416	175	23	12
417	175	22	12
417	176	22	12
417	176	22	12
418	177	21	12
418	178	21	12
417	178	21	12
418	178	20	13
417	180	20	12
416	180	22	12
416	180	23	12
417	181	21	12
416	181	22	12
419	183	17	11
423	183	11	10
424	184	10	10
424	185	10	10
425	187	10	10
424	186	10	10
423	186	11	10
423	187	13	10
423	189	16	10
419	190	20	10
418	190	23	10
423	190	14	10
423	192	15	10
424	191	14	10
423	191	14	10
421	191	18	10
419	191	22	10
417	190	26	11
415	190	29	12
416	190	29	13
416	190	29	12
416	190	29	12
415	190	28	12
417	190	27	12
416	190	28	13
416	190	28	12
416	189	28	12
416	190	26	11
415	189	29	11
415	190	28	11
415	189	28	11
413	188	30	11
414	187	28	12
413	188	29	11
413	187	29	12
414	187	28	12
413	188	28	11
413	188	28	11
415	186	26	12
415	185	25	13
413	185	28	14
417	186	22	12
414	186	27	11
412	184	29	14
414	186	27	12
418	184	18	14
