317	269	50	13
318	269	50	13
321	269	51	14
321	270	51	14
322	269	51	14
322	269	51	14
322	268	52	14
323	264	52	15
322	263	51	15
322	261	52	14
321	261	52	15
322	259	53	16
322	257	54	17
322	255	54	17
321	253	54	17
322	253	52	15
319	253	55	15
320	250	55	16
320	249	55	15
320	248	55	15
322	246	54	15
319	243	57	17
319	241	57	16
322	239	54	17
324	239	53	16
326	237	51	18
324	236	55	17
325	235	54	17
327	233	50	18
327	232	55	18
329	230	53	18
326	231	57	18
326	231	59	18
330	230	56	18
331	231	55	18
332	231	56	17
333	231	55	18
335	230	52	19
333	230	57	21
331	236	60	18
331	238	58	18
333	241	54	19
330	243	60	20
331	246	57	19
331	248	56	20
330	253	56	18
330	255	57	19
330	258	59	19
329	260	58	18
330	263	58	19
332	265	55	19
330	268	57	19
330	269	58	19
331	274	57	15
331	276	57	17
328	279	58	17
327	285	57	15
327	288	56	15
328	294	57	15
328	297	58	15
329	303	57	14
327	304	57	16
327	310	57	15
327	313	58	17
327	315	57	17
326	319	57	16
326	322	57	16
327	324	57	16
327	326	56	16
328	329	57	15
330	331	57	15
330	332	57	16
331	335	57	15
333	335	57	15
333	335	58	16
336	335	57	14
339	334	57	14
342	334	57	14
344	332	56	15
347	332	55	14
352	331	55	14
359	331	55	14
366	332	56	15
375	332	55	14
383	332	54	13
392	332	54	14
400	331	53	13
406	331	53	13
412	330	52	13
418	329	52	14
423	329	52	14
428	329	52	15
431	329	53	15
434	329	52	16
437	328	53	15
439	328	52	15
443	328	52	15
445	328	51	16
447	328	52	15
448	328	52	16
451	327	52	16
454	327	54	16
456	324	51	17
460	322	51	17
462	320	51	18
464	319	49	19
466	317	50	19
465	317	51	20
464	318	49	19
461	320	49	19
456	322	50	19
452	324	49	19
450	325	49	17
448	325	49	17
443	326	49	16
443	326	49	16
439	326	48	16
438	326	48	16
435	325	47	17
433	324	47	17
429	323	47	17
428	323	47	17
426	322	47	17
425	322	48	17
423	320	48	17
423	319	47	16
421	319	47	16
419	317	47	16
416	317	47	16
417	316	45	16
414	315	46	16
411	315	45	15
411	315	45	15
408	315	46	16
407	314	45	16
406	314	45	16
404	312	45	16
403	311	45	16
402	310	44	16
400	309	44	16
399	308	44	16
397	306	44	17
395	306	45	16
394	305	44	16
392	305	44	15
389	304	43	15
388	303	44	15
385	301	44	15
384	301	44	14
381	297	43	15
377	297	44	14
376	296	43	14
375	294	43	13
371	292	43	14
367	290	44	14
364	287	43	14
361	287	44	13
360	285	44	13
356	284	44	11
355	283	43	11
351	280	46	11
352	278	44	10
350	274	44	11
352	273	43	10
349	270	44	10
350	269	44	10
350	267	44	10
351	266	43	10
353	262	43	10
356	262	43	10
357	259	42	11
360	258	43	10
364	256	41	10
365	254	41	10
369	250	41	13
370	252	42	10
374	250	41	11
376	249	42	11
379	248	41	10
382	247	41	10
384	246	41	10
386	245	41	10
388	245	41	10
388	244	42	10
388	244	41	10
388	241	41	12
387	242	40	11
387	241	41	11
386	240	40	11
386	239	41	10
383	239	40	10
385	237	40	10
382	235	45	10
382	234	39	10
383	234	36	10
384	230	33	12
381	231	41	12
379	230	38	10
377	229	40	10
381	230	36	10
380	222	38	18
381	226	36	14
379	226	36	12
379	226	36	11
376	226	37	11
376	226	39	12
375	225	37	12
373	225	40	12
372	225	42	12
373	224	41	13
369	224	45	14
370	224	43	14
367	224	44	13
369	223	44	13
368	223	42	14
366	223	44	15
366	223	42	14
366	223	42	14
366	223	40	15
361	223	43	14
362	223	42	15
360	222	44	13
361	222	40	15
358	218	44	19
359	220	42	16
359	220	41	16
357	218	43	19
357	220	43	16
354	218	44	16
351	217	44	17
349	216	45	17
349	216	43	17
348	214	44	16
346	214	45	17
344	215	45	17
344	214	44	17
343	214	45	16
342	213	44	17
339	212	45	19
336	210	46	18
336	210	44	19
334	208	45	19
332	207	45	19
331	206	46	19
329	206	46	20
326	202	46	22
323	204	46	20
321	203	47	20
322	203	46	19
320	203	48	20
318	203	47	19
316	203	47	21
315	204	47	20
313	203	47	21
312	203	47	20
310	204	47	20
310	203	46	22
310	203	46	20
309	202	46	21
306	202	48	21
306	203	46	21
306	203	45	23
303	203	47	22
303	203	47	21
302	204	46	21
302	202	47	23
302	202	47	21
302	201	47	23
302	203	48	22
302	203	46	22
302	205	48	23
303	206	47	22
303	207	46	24
302	209	46	21
302	211	47	22
302	212	47	22
301	214	47	21
300	215	48	23
300	215	48	23
300	219	47	22
299	222	47	21
300	224	48	21
300	226	47	20
299	228	48	20
299	229	47	21
299	230	48	20
300	232	47	21
300	233	48	20
301	234	48	21
302	237	47	19
302	239	48	19
302	240	48	20
305	242	48	20
306	242	46	20
307	244	45	19
307	246	50	18
310	247	48	18
310	248	49	18
311	248	49	19
313	250	48	19
315	252	49	17
317	252	47	18
318	254	48	17
320	254	45	17
320	254	46	16
321	254	48	18
323	254	48	17
325	255	47	16
326	255	47	17
328	255	47	16
329	254	48	15
330	254	47	16
334	254	45	15
333	255	46	14
336	255	44	15
338	254	47	14
339	254	50	14
337	254	51	15
341	254	47	14
340	254	50	14
341	253	49	13
343	252	47	14
344	251	48	16
343	249	49	15
344	249	46	16
343	248	46	14
344	247	48	15
346	246	47	14
347	242	47	15
348	242	44	15
351	241	42	15
350	239	42	15
350	239	44	14
351	234	43	18
352	234	46	16
351	235	47	16
351	234	47	16
354	234	44	17
355	233	45	17
354	233	46	19
352	235	48	17
353	235	46	17
353	235	45	17
352	236	47	16
353	237	44	17
353	238	45	17
354	238	46	15
353	238	47	16
355	238	45	16
353	238	46	16
352	239	47	16
351	239	48	16
353	238	47	15
352	236	48	16
351	235	48	17
353	235	47	17
351	234	46	17
350	233	46	16
350	233	48	16
351	232	48	16
352	232	45	15
351	232	45	16
350	232	44	15
349	230	45	16
350	230	45	16
348	231	44	16
348	230	44	15
344	229	46	17
345	229	44	15
343	229	44	16
342	226	44	18
342	226	44	16
341	225	44	16
340	224	44	18
337	224	44	16
336	224	44	17
335	222	43	17
332	222	45	16
331	220	43	16
328	219	45	17
326	218	44	16
323	217	45	17
321	216	45	16
319	215	46	16
315	210	48	21
313	212	48	18
310	212	47	16
309	208	47	19
306	207	48	20
304	207	48	16
303	202	48	21
302	199	48	19
299	197	49	18
298	193	49	21
297	191	49	19
296	187	50	22
298	187	49	20
297	187	50	20
299	191	49	21
304	193	48	21
308	194	48	20
312	196	47	20
318	197	46	20
324	199	48	20
330	199	47	19
336	201	46	21
341	202	46	20
345	204	46	20
350	206	46	20
355	206	45	20
359	207	44	20
363	208	45	20
367	207	44	22
369	207	44	20
373	208	44	20
375	208	44	20
378	209	44	20
380	210	44	21
382	211	43	20
383	214	43	19
384	215	44	20
383	217	44	21
383	219	44	20
383	221	43	21
383	224	44	20
382	226	43	20
382	228	43	20
381	230	43	20
381	232	43	22
382	234	43	21
383	238	44	20
384	241	44	21
385	243	44	20
385	248	44	17
388	250	43	17
391	250	43	18
392	252	43	19
394	254	43	20
395	257	43	18
397	258	44	18
399	261	43	18
398	262	43	18
399	263	44	19
398	265	48	18
402	271	44	14
400	271	47	15
404	274	44	14
405	274	43	16
409	278	43	15
411	279	43	16
409	281	43	16
405	281	55	14
407	286	40	10
413	286	40	12
413	287	42	12
414	292	42	10
415	293	42	10
414	289	41	14
416	293	40	12
415	294	41	12
414	296	42	12
414	297	41	12
413	298	42	12
414	299	40	12
413	303	40	10
411	303	41	10
412	305	40	11
412	303	40	11
412	303	40	11
411	304	40	11
412	304	40	11
413	304	39	11
413	303	39	10
413	303	38	10
413	303	38	10
414	302	38	10
413	301	38	10
413	299	37	11
414	299	36	10
412	298	38	10
414	297	37	10
414	296	37	10
413	295	38	10
415	294	36	10
414	294	36	10
415	292	36	10
415	290	36	10
415	286	36	10
414	285	36	10
413	281	37	12
413	279	37	10
414	277	35	10
425	278	24	10
421	275	27	10
422	272	26	10
419	271	29	10
382	245	63	47
327	245	91	82
321	107	51	38
313	107	51	40
