517	377	53	17
515	374	53	17
514	372	53	16
514	368	54	18
513	366	55	17
512	363	55	18
510	359	57	19
510	357	57	18
508	353	58	19
508	348	60	19
505	345	61	19
506	341	60	19
505	335	60	19
504	331	62	18
504	326	62	18
501	318	64	19
502	311	62	20
502	305	63	19
501	297	65	18
501	290	65	19
499	283	67	18
500	274	68	18
505	267	59	19
506	261	57	18
497	252	69	19
498	246	69	19
496	239	75	20
499	231	74	22
500	224	75	22
501	218	74	23
501	209	75	25
501	204	76	25
501	197	79	26
503	189	79	28
503	182	80	31
505	176	80	31
505	167	82	34
506	160	83	36
507	155	84	37
509	145	84	40
509	140	84	41
511	134	85	43
513	128	85	45
514	122	87	47
514	118	87	48
516	114	89	50
518	111	90	51
520	109	90	53
521	107	92	54
524	106	93	56
527	105	94	57
528	106	95	59
532	106	96	60
534	108	97	60
536	111	99	61
538	113	100	61
540	116	100	61
542	119	102	62
544	123	102	60
546	127	102	61
548	132	100	62
550	136	98	62
548	142	99	61
548	150	100	59
548	157	98	59
548	163	97	57
546	174	95	57
546	182	93	55
546	191	90	53
544	200	89	52
544	208	86	50
543	218	84	48
541	229	82	46
542	238	78	44
542	247	78	43
541	256	77	41
540	263	78	40
542	270	78	39
542	278	78	36
543	286	77	32
543	290	78	31
544	296	77	30
546	299	76	28
545	302	75	27
546	305	73	25
546	305	73	25
546	304	72	25
547	303	70	24
548	302	70	23
547	298	70	23
547	295	69	23
548	291	69	23
549	287	68	23
550	279	65	24
550	273	65	23
551	266	64	22
553	255	65	23
555	248	63	22
555	239	63	21
557	227	62	22
560	219	61	22
563	211	61	22
566	200	60	23
569	191	61	23
570	183	61	24
574	172	61	24
578	164	61	25
580	154	60	26
584	142	60	28
587	133	60	29
590	126	59	31
593	116	59	32
596	110	58	32
599	104	58	33
603	97	57	34
606	94	57	34
608	90	58	35
613	88	58	34
616	87	59	35
619	86	58	34
624	84	59	35
626	85	60	35
629	86	59	35
634	87	58	36
637	88	59	36
641	89	59	36
647	94	57	35
649	96	59	36
652	100	59	37
658	104	58	37
659	110	58	37
662	113	58	37
664	120	59	37
666	125	59	36
667	131	58	35
656	136	70	65
667	143	57	36
651	146	74	54
646	154	75	45
643	159	75	41
636	163	81	38
631	169	80	35
628	172	80	35
635	176	65	32
636	181	60	32
627	184	61	31
608	187	76	31
609	188	67	24
590	186	80	27
565	177	181	43
573	174	157	38
567	169	187	41
554	157	291	50
548	154	307	51
544	154	303	52
541	148	314	56
536	146	319	56
536	148	313	55
526	155	319	50
519	155	336	48
534	173	186	34
525	176	118	31
536	179	91	27
540	179	80	24
551	181	66	22
575	181	45	21
574	180	45	22
576	178	44	22
579	177	42	21
578	177	44	22
580	175	44	22
582	174	44	22
583	173	44	23
584	172	44	23
586	172	44	22
587	170	44	23
588	170	44	22
590	169	44	22
592	168	45	22
592	168	46	22
594	167	46	22
595	167	45	21
596	166	45	21
597	164	45	22
599	164	45	22
599	161	45	22
599	159	45	22
599	157	45	23
599	153	46	22
598	149	45	22
598	148	45	22
598	144	45	22
597	141	46	21
597	138	46	21
597	135	45	21
596	131	45	21
596	130	46	20
596	127	45	20
597	124	46	20
598	122	46	20
598	121	45	19
598	118	46	19
600	116	46	19
601	113	46	19
603	109	45	19
604	107	45	20
605	104	45	20
606	101	46	20
608	98	46	21
608	96	46	21
610	93	45	23
611	91	45	24
612	90	45	24
614	89	45	24
616	89	44	24
618	89	44	24
620	90	44	25
623	92	43	25
624	93	43	24
627	96	43	25
629	99	42	24
631	101	41	25
636	105	40	24
638	107	39	25
641	111	39	25
643	116	42	26
646	120	40	24
649	124	40	25
651	130	42	25
653	135	41	26
653	139	43	27
656	146	42	26
655	152	51	26
661	158	44	25
664	164	43	27
666	171	46	22
689	176	23	14
666	170	58	36
667	163	111	86
497	155	352	58
508	155	342	53
507	150	348	60
510	151	345	53
667	231	68	25
677	240	45	24
678	250	40	19
679	256	41	20
681	265	39	17
682	273	38	15
684	276	42	19
685	280	41	21
685	286	44	20
686	292	45	21
687	296	45	21
688	298	46	21
688	303	46	22
689	306	46	21
689	308	45	21
690	311	46	20
690	312	46	20
690	313	47	19
692	310	45	19
692	313	38	14
691	310	40	15
691	302	45	18
692	299	42	19
694	293	46	19
694	287	46	19
694	279	47	23
695	274	47	20
695	270	47	17
695	260	48	19
699	253	45	22
700	243	44	22
701	238	47	20
702	232	46	19
703	229	41	13
695	238	62	42
707	253	126	83
498	131	340	79
501	145	346	62
498	153	356	54
505	162	350	45
505	162	343	44
515	164	293	41
484	157	371	52
500	161	355	46
520	157	335	45
618	162	204	34
736	165	48	24
739	166	47	21
742	167	43	21
743	167	48	23
745	170	47	22
748	171	47	21
750	173	49	18
780	176	21	12
785	175	21	10
787	173	36	13
772	156	41	29
768	120	87	82
578	111	277	204
499	127	351	95
499	158	349	69
511	140	337	73
496	156	354	61
484	146	366	85
504	143	344	76
497	149	346	70
498	146	356	76
505	150	342	64
496	149	344	57
496	148	359	54
493	155	362	99
481	146	366	88
436	159	212	41
405	159	292	49
427	151	261	59
495	130	347	82
493	122	356	86
500	142	355	66
491	154	364	64
289	170	353	79
171	165	497	109
133	133	441	199
84	41	626	438
1	263	368	203
311	327	205	115
413	369	51	27
415	374	39	13
420	374	36	13
423	374	37	12
428	374	38	11
432	373	38	12
434	372	39	13
441	371	38	13
444	372	38	11
448	371	38	12
453	370	38	12
457	369	38	12
460	368	39	12
464	366	41	13
468	366	40	11
473	365	40	12
477	365	41	12
481	365	40	11
484	364	40	11
488	361	42	13
490	360	42	12
493	359	42	12
496	357	42	12
498	356	42	13
500	352	42	14
501	350	42	13
503	349	42	12
504	345	41	14
504	343	41	13
504	340	41	13
503	336	41	13
503	331	40	13
501	328	41	13
499	324	41	12
498	319	40	11
496	314	39	11
494	309	39	12
490	302	38	11
488	297	40	12
487	293	38	11
482	285	38	11
481	282	38	11
479	277	37	11
481	272	30	11
481	268	28	11
481	264	26	12
473	260	33	12
472	258	32	12
474	255	29	12
468	252	35	12
468	251	35	13
468	250	35	13
468	249	35	13
469	248	34	14
470	249	34	13
470	249	34	14
470	249	35	14
471	250	36	14
473	251	35	14
474	252	36	15
475	254	36	15
479	255	34	15
480	256	35	15
482	258	35	16
486	261	33	15
487	263	35	16
489	265	36	16
491	268	36	16
496	269	36	17
498	271	36	17
502	274	36	17
504	277	38	17
506	280	38	17
511	283	37	17
513	287	37	17
516	290	36	17
519	293	36	17
521	296	36	17
529	300	29	16
529	303	33	16
534	307	26	15
535	309	27	15
531	312	34	15
530	313	34	17
530	315	37	16
531	317	36	15
530	317	37	14
530	317	37	15
531	315	36	15
530	314	36	15
529	312	35	15
529	309	35	15
527	306	35	16
527	303	34	16
527	300	33	15
526	296	33	15
526	293	33	15
524	288	34	15
523	285	33	15
524	282	33	14
522	277	34	14
522	274	33	13
522	271	32	13
521	267	33	12
520	263	32	13
519	261	32	12
518	257	32	12
519	255	33	11
518	253	32	10
516	250	32	11
516	248	32	10
516	245	29	10
513	243	34	11
515	242	30	10
516	241	29	11
516	239	28	10
515	238	31	11
521	237	25	10
522	236	24	11
522	237	25	11
522	236	26	11
523	237	25	10
525	239	24	10
523	239	27	11
523	239	29	11
524	239	29	11
524	240	30	12
523	241	31	12
526	242	30	12
527	243	30	12
528	244	30	12
530	245	30	12
531	245	29	13
532	246	32	13
535	246	31	14
536	247	31	14
538	249	31	14
543	249	30	14
544	249	31	15
547	250	30	15
550	252	30	15
551	251	31	16
556	253	29	15
561	254	27	16
561	254	29	16
567	255	25	15
570	255	25	15
574	256	25	15
577	257	25	15
580	257	25	15
583	258	25	15
587	258	24	15
591	259	23	15
590	259	26	16
594	258	27	16
596	258	28	17
598	258	26	17
601	258	29	17
603	258	28	16
604	257	30	17
606	256	28	16
607	256	28	16
608	256	28	16
608	255	29	16
608	255	29	15
607	255	29	14
608	255	29	14
607	254	30	13
607	254	29	13
605	254	30	12
603	251	29	12
602	251	29	12
600	250	30	12
597	248	33	13
598	248	30	12
594	246	30	12
594	246	30	10
593	245	28	10
591	244	28	11
588	243	27	11
587	242	28	10
586	240	27	12
583	241	28	11
582	241	27	10
581	241	28	10
579	241	29	10
578	242	28	10
578	243	27	10
577	243	27	10
577	244	28	10
577	245	27	10
573	246	31	10
570	247	35	10
578	248	26	10
579	248	26	10
579	249	26	10
580	250	27	10
582	251	25	10
582	251	26	10
584	251	25	10
585	251	25	11
586	252	25	10
588	252	26	11
590	252	24	10
591	252	25	11
593	252	26	11
596	253	25	11
598	252	25	11
600	252	26	12
603	252	25	12
606	252	24	12
607	251	25	12
610	251	25	12
614	251	24	13
616	250	25	13
618	250	25	13
622	250	24	13
625	250	26	14
628	251	25	13
631	251	26	14
634	252	26	14
637	254	26	14
640	254	26	14
642	256	27	15
645	256	28	15
646	258	26	15
649	260	26	14
649	261	27	14
650	263	28	15
650	265	29	15
650	267	28	14
651	268	28	13
648	269	30	14
646	270	30	14
646	272	28	13
642	272	28	13
639	273	28	13
636	273	28	13
631	273	28	13
626	273	28	12
622	271	29	13
616	270	29	12
611	270	30	11
608	267	29	12
602	266	28	11
598	264	28	11
594	262	28	11
590	260	26	11
586	259	27	10
583	256	26	10
580	254	27	10
577	252	27	11
575	250	27	10
572	247	27	11
570	246	26	10
568	244	27	10
566	241	27	10
567	240	26	10
565	238	27	10
563	234	27	12
563	232	27	11
562	230	27	11
562	227	26	12
561	226	26	12
561	224	28	13
560	222	27	13
561	219	28	13
560	218	28	13
559	217	27	13
560	215	26	13
559	215	26	14
558	214	26	13
559	213	26	14
559	213	27	14
560	213	27	15
561	213	27	15
562	214	27	15
564	215	27	15
566	216	27	16
567	218	28	16
569	222	29	15
570	225	29	16
572	226	29	16
574	231	29	16
576	234	30	16
576	237	30	16
578	241	30	17
579	244	30	17
578	247	30	17
579	249	31	18
579	252	31	18
578	253	32	18
578	255	31	18
576	256	31	18
576	257	31	18
575	258	32	18
573	259	32	18
574	260	32	18
571	262	33	18
571	263	33	18
571	264	33	18
570	267	33	18
570	268	34	19
568	269	35	18
568	270	36	19
568	273	36	19
566	274	37	20
567	276	36	20
563	279	40	20
559	283	43	20
563	287	41	21
564	292	38	20
563	296	40	18
561	303	39	18
560	307	41	19
559	313	40	18
556	320	42	17
554	326	42	15
552	332	43	15
549	338	43	15
547	343	45	15
544	349	45	15
541	356	44	14
538	361	46	15
535	366	46	13
532	371	46	14
530	374	48	15
527	375	50	16
526	379	50	17
524	380	50	18
523	381	50	17
520	381	52	18
519	380	51	17
518	380	52	16
517	379	51	16
516	377	52	16
513	375	54	16
513	373	53	17
514	370	51	16
512	372	85	58
400	293	159	105
249	358	299	121
201	279	275	135
243	333	320	127
166	309	420	170
225	326	309	140
252	228	396	172
177	297	333	127
155	398	191	50
140	364	335	115
161	395	334	82
139	448	151	31
162	457	74	21
186	446	74	33
192	452	47	22
199	449	39	21
201	448	38	21
200	448	35	19
217	470	32	10
205	463	54	16
214	463	46	16
219	464	39	15
201	443	35	18
201	444	36	18
201	443	37	18
201	443	36	18
203	443	35	18
199	444	32	18
199	443	38	18
197	444	36	15
201	443	38	18
203	442	40	21
197	443	44	19
203	443	40	18
200	443	44	20
198	443	46	21
203	442	42	20
203	441	49	25
208	444	39	20
206	444	44	24
206	443	46	24
209	445	41	21
215	447	40	22
212	448	37	20
210	449	31	21
210	451	40	20
198	443	46	27
