176	147	31	9
176	146	30	11
180	148	31	11
182	147	31	11
184	148	31	11
187	148	30	10
188	147	29	11
188	143	31	13
188	140	32	13
187	137	33	14
186	134	34	14
187	133	33	14
188	138	32	13
187	143	32	14
188	148	32	14
187	153	31	13
187	152	31	14
186	150	32	14
186	149	32	13
187	146	33	12
188	145	31	12
189	144	31	12
189	144	32	11
189	146	32	11
189	148	32	12
190	148	31	12
191	149	28	11
189	147	27	10
187	144	27	10
185	137	25	10
182	128	24	10
180	120	26	11
178	114	29	11
178	109	26	11
180	107	25	11
182	104	25	12
185	104	29	12
189	103	25	11
196	106	21	11
203	109	22	10
210	112	25	10
219	113	24	10
230	113	23	10
242	111	19	10
253	111	19	10
267	113	18	10
276	115	19	10
287	118	17	10
293	121	18	10
299	125	25	10
303	127	21	10
307	127	17	10
308	126	19	10
307	123	20	10
306	121	25	10
303	118	26	10
299	119	28	10
296	122	27	10
295	128	20	10
291	138	21	10
289	146	20	10
289	155	20	10
290	162	18	10
290	167	19	10
291	171	20	10
292	173	19	10
293	176	20	10
295	182	19	10
298	187	18	10
299	192	17	10
298	196	17	10
298	199	17	10
299	201	17	10
298	201	17	10
298	201	17	10
297	198	17	10
294	197	16	10
289	197	17	10
283	198	19	10
276	200	25	11
273	204	20	11
274	211	15	10
270	216	16	12
273	204	12	10
274	205	11	10
273	205	11	10
274	206	10	10
273	205	10	10
275	206	10	10
274	206	10	10
274	206	10	10
274	204	12	10
273	205	10	10
273	205	10	10
273	205	10	10
274	206	10	10
273	205	11	10
274	206	10	10
274	206	10	10
274	206	10	10
273	205	10	10
274	206	10	10
273	205	10	10
274	206	10	10
274	206	10	10
274	206	10	10
274	206	10	10
273	205	11	10
275	206	10	10
274	204	15	11
274	205	10	10
273	205	10	10
274	205	10	10
274	206	10	10
269	198	21	16
287	174	23	10
287	151	17	10
286	151	17	10
288	149	16	10
288	150	15	10
287	149	17	11
286	148	19	13
281	146	34	27
303	168	26	12
298	163	26	14
297	157	26	13
292	150	25	10
289	143	24	13
285	137	27	17
284	134	26	14
278	133	36	26
278	128	34	17
279	126	33	18
