176	147	31	9
177	146	30	11
180	146	32	12
183	147	32	12
185	147	31	12
187	147	30	11
188	146	30	11
188	142	31	13
188	140	32	14
187	136	32	14
187	133	34	14
187	134	32	14
187	138	32	14
187	142	32	14
187	148	32	13
188	151	31	14
186	152	33	14
186	149	34	15
185	148	33	13
186	146	34	13
187	144	33	13
189	143	32	12
189	143	33	13
188	146	32	12
189	146	32	12
192	147	29	12
192	148	29	11
190	147	26	10
187	143	28	10
185	138	25	10
183	128	24	10
179	121	32	11
179	114	28	11
179	109	28	11
179	105	28	13
182	104	32	12
185	103	30	12
190	104	26	11
196	106	20	10
203	109	22	10
210	112	26	10
220	113	25	10
230	113	24	10
242	111	19	10
253	111	19	11
267	113	22	10
276	115	20	10
286	118	18	10
293	121	17	10
299	126	27	10
304	127	23	10
307	127	17	10
307	126	24	10
306	123	28	10
305	120	27	10
303	118	27	10
298	118	29	10
296	123	28	10
297	128	20	10
292	139	21	10
289	146	20	11
288	155	20	11
290	161	18	10
290	167	20	10
290	170	27	10
291	172	26	10
291	175	26	10
297	182	18	10
299	187	17	10
299	191	16	10
299	196	17	10
299	200	17	10
300	201	16	10
299	202	17	10
297	200	17	10
296	198	17	10
295	197	15	10
289	196	16	10
280	198	21	10
280	200	21	11
274	205	17	10
277	212	10	10
270	216	15	10
274	196	20	18
265	221	20	17
273	229	25	14
273	233	46	32
298	227	87	38
320	222	93	37
322	226	89	32
355	231	52	22
299	221	108	51
311	234	94	33
271	236	121	28
245	273	54	14
242	244	73	59
240	287	52	14
248	291	37	12
242	290	44	23
240	300	45	12
239	305	45	11
235	309	45	10
230	312	46	15
230	312	37	20
224	315	46	15
224	314	46	15
224	313	46	16
230	315	43	16
234	317	43	14
238	322	44	17
243	330	44	14
251	335	43	16
256	337	40	16
260	338	44	15
265	335	44	17
269	329	44	18
273	324	44	19
277	318	41	18
282	313	43	20
291	310	41	21
297	312	43	20
302	312	46	20
303	309	47	22
309	307	42	22
308	303	44	23
310	300	43	21
311	296	41	21
308	289	43	23
312	286	42	23
317	286	39	19
322	284	38	19
326	281	42	19
334	279	41	18
341	276	42	20
353	271	40	17
362	266	39	16
367	260	41	16
374	253	40	17
380	247	39	16
384	240	40	16
388	233	40	16
392	228	41	17
396	222	40	17
400	219	41	17
406	216	38	16
410	214	40	14
414	214	40	13
412	213	44	13
418	216	43	14
419	217	41	15
420	216	40	17
419	215	41	14
418	214	40	14
417	215	40	14
416	219	39	13
416	226	37	15
415	233	38	16
415	241	41	16
414	250	43	17
418	256	41	18
423	262	41	20
424	264	40	22
425	266	39	22
424	267	38	21
424	270	38	20
421	272	38	22
418	278	38	22
415	286	39	21
412	291	38	20
408	295	40	21
403	297	40	20
398	298	40	21
390	300	42	21
381	302	41	22
369	304	43	20
358	307	42	20
346	310	42	18
334	313	45	18
320	318	44	16
309	321	45	16
300	324	45	15
291	325	48	15
288	327	46	14
287	329	47	16
291	333	46	16
293	339	47	15
296	343	46	15
300	346	46	14
304	348	47	14
308	349	46	15
312	349	46	15
315	350	46	16
317	351	46	15
319	352	46	17
319	353	46	15
319	354	46	16
318	355	46	17
314	357	46	16
310	358	53	15
304	358	52	15
300	357	45	16
295	349	46	14
291	340	46	15
288	330	47	16
287	322	47	15
287	314	46	15
286	307	46	14
287	302	47	16
289	295	47	15
294	289	46	15
299	285	45	14
302	281	46	14
308	279	44	13
314	279	44	14
317	283	45	13
319	285	49	15
320	288	54	15
324	290	47	15
325	292	42	14
326	293	42	13
326	293	43	13
326	293	42	15
326	293	42	12
326	293	42	12
325	292	42	13
325	291	41	13
325	291	42	14
326	292	41	15
327	293	42	15
327	294	41	16
329	297	42	15
331	299	41	14
332	298	42	13
335	293	41	15
334	290	41	14
334	285	41	13
333	279	41	13
332	274	43	13
334	272	42	13
337	270	42	13
341	270	43	12
350	268	41	12
356	260	47	17
361	261	42	12
367	257	43	14
367	249	46	16
378	252	39	11
379	250	40	13
391	211	19	13
391	197	17	10
390	197	14	10
389	195	15	10
389	196	15	10
387	196	15	10
383	198	17	10
384	199	14	10
384	200	16	10
381	196	35	22
395	231	40	13
397	231	38	12
399	229	40	12
402	228	40	13
407	227	40	13
412	226	37	13
419	225	38	14
426	224	39	13
432	222	40	14
441	221	40	12
450	219	40	12
459	217	37	12
466	217	40	11
474	213	39	15
479	213	41	16
483	208	41	14
486	206	41	12
487	199	42	18
483	197	45	10
487	196	42	12
484	193	42	13
483	192	43	12
482	190	41	16
484	189	38	10
477	184	42	10
472	181	44	11
473	181	41	10
473	181	39	10
473	180	41	10
474	178	40	10
473	178	41	12
476	176	43	14
477	173	38	14
476	174	43	17
476	175	46	16
475	175	43	11
473	172	55	15
471	177	49	14
470	177	42	12
469	178	42	12
468	180	42	12
468	181	41	11
466	181	45	14
464	184	47	14
466	184	47	22
471	186	43	16
475	187	40	13
477	186	38	13
479	186	39	14
479	186	41	14
480	187	40	15
480	188	42	16
481	189	41	18
480	189	42	18
480	189	42	16
479	188	43	17
477	184	44	18
480	180	41	17
479	175	45	18
482	171	43	19
484	167	41	19
484	166	42	18
484	165	42	18
483	163	43	18
482	163	43	18
481	163	43	17
479	165	43	18
475	170	48	17
470	177	43	17
465	182	44	16
460	186	44	16
455	190	45	16
450	193	44	15
445	197	46	15
439	199	46	15
435	204	46	14
430	208	48	15
426	212	46	14
422	217	43	11
419	220	44	11
417	222	45	12
419	223	44	12
419	224	45	14
422	229	47	12
426	233	45	11
429	235	46	11
435	239	45	11
436	243	45	10
436	246	46	10
436	246	46	11
435	247	45	11
431	244	45	10
424	239	47	10
419	230	46	12
412	226	54	11
407	220	45	10
397	213	54	13
391	208	52	15
379	204	51	20
370	203	53	22
365	203	50	16
358	202	59	13
352	201	51	16
336	195	92	28
343	193	83	26
340	191	66	26
346	192	49	21
350	193	46	15
354	193	54	16
360	194	46	15
