356	232	28	7
352	231	30	10
351	230	32	10
350	229	30	10
349	229	30	10
347	227	31	10
345	228	33	10
346	228	29	10
343	227	32	10
342	227	31	10
339	228	35	10
340	228	31	10
338	228	30	10
336	228	31	10
336	229	32	10
334	230	33	10
334	230	31	10
332	230	30	10
328	231	33	10
328	231	34	10
327	232	33	10
327	233	32	10
326	232	33	10
325	234	32	10
322	235	33	10
319	235	32	10
315	235	33	10
314	236	31	10
312	236	31	10
308	236	32	11
306	236	32	12
303	237	31	12
301	238	31	13
296	239	31	13
294	238	30	13
291	239	30	13
287	240	30	14
282	241	30	14
278	242	31	14
273	243	30	13
267	243	32	14
263	243	32	14
257	243	33	15
254	241	32	15
248	238	33	15
241	233	35	15
236	226	35	14
231	219	35	13
224	210	38	12
218	205	36	11
210	204	37	13
203	204	38	13
196	206	38	12
191	206	39	13
188	207	39	14
186	210	38	14
187	213	39	14
192	216	36	14
197	217	35	14
204	217	34	15
212	216	33	15
221	215	31	14
227	212	33	14
236	210	32	13
242	207	32	13
249	205	31	12
251	201	34	11
259	199	29	11
261	196	29	11
264	194	28	10
261	192	31	11
262	193	26	10
257	194	28	10
256	198	24	10
249	203	24	10
244	210	24	10
238	213	26	10
233	217	24	10
229	222	20	10
224	224	20	10
207	226	31	10
203	225	31	10
195	226	33	11
190	226	33	11
184	226	33	11
179	226	29	12
176	226	32	13
171	226	33	13
170	230	33	13
168	233	38	13
170	238	37	13
169	240	41	13
174	245	34	12
176	245	38	13
179	245	38	14
185	243	35	13
191	240	32	13
197	237	29	12
201	234	30	12
206	232	28	12
213	230	27	11
217	226	31	11
223	224	31	11
230	225	28	11
234	226	30	11
240	228	28	10
246	228	27	10
248	228	28	10
255	225	24	10
255	223	24	10
255	216	24	10
256	211	24	10
255	205	25	10
255	200	25	10
253	198	23	10
248	197	24	10
246	198	24	10
243	199	24	10
242	200	22	10
240	202	18	10
238	202	18	11
239	208	19	10
239	211	19	10
241	213	17	10
243	214	22	10
249	214	21	10
255	215	19	10
263	212	17	10
264	212	23	10
272	210	20	10
277	209	19	10
281	208	20	10
284	209	22	10
287	212	19	10
289	214	20	10
292	215	19	10
294	216	18	10
295	215	18	10
297	214	19	10
297	213	18	10
298	211	18	10
295	211	24	10
299	211	21	10
302	212	20	10
302	214	17	10
303	214	17	10
304	213	19	10
306	214	17	10
310	212	17	10
312	211	16	10
314	209	18	10
313	207	19	10
319	207	17	10
320	205	18	10
320	207	20	10
