97	162	20	11
106	166	18	11
116	170	18	12
125	175	17	11
134	178	15	10
142	180	16	11
151	181	15	11
157	184	15	10
165	184	15	11
172	187	15	10
178	189	14	10
184	191	15	11
191	193	14	10
197	196	13	10
204	200	13	11
209	205	14	10
217	209	13	10
223	212	13	10
232	216	12	10
240	219	11	10
249	222	11	10
257	222	12	10
268	225	11	10
279	228	11	10
290	232	10	10
299	235	11	10
310	238	10	10
318	241	10	10
325	244	10	12
334	247	10	10
342	250	10	10
347	255	10	10
355	262	10	10
362	265	10	10
369	270	10	10
376	274	10	10
384	280	10	10
390	284	11	10
394	286	14	14
406	293	10	10
414	298	10	10
422	303	10	10
429	309	11	12
439	313	10	10
445	317	10	11
454	319	11	12
463	320	10	10
473	317	10	12
483	315	10	10
494	309	12	12
502	302	17	12
509	294	20	12
514	288	25	10
518	282	23	10
519	277	20	11
522	275	20	10
523	274	17	10
519	274	20	10
518	275	21	10
512	274	30	12
513	277	30	12
516	279	22	10
510	280	29	10
511	281	21	10
499	283	31	11
503	283	26	10
491	285	38	16
495	289	35	10
492	282	49	26
507	299	46	22
477	262	84	68
433	312	157	117
382	411	144	66
379	417	140	62
358	413	170	66
211	370	42	33
216	380	41	22
219	377	46	27
208	378	60	34
213	386	43	23
215	382	45	26
223	389	37	24
212	387	47	29
209	390	45	23
216	395	38	18
217	397	36	19
206	398	44	29
205	402	41	23
230	404	23	13
234	404	12	13
235	411	11	10
232	415	10	10
230	419	10	10
228	422	10	10
224	425	10	10
221	429	10	10
217	431	10	10
212	436	11	10
207	441	10	10
200	445	10	10
197	446	10	10
190	452	10	10
184	455	11	10
175	459	13	10
169	464	12	10
162	470	14	10
153	470	26	10
136	456	35	23
114	401	61	54
34	310	167	136
291	402	164	76
292	404	150	74
298	405	150	73
307	407	146	71
313	409	139	69
318	412	136	67
319	412	136	65
318	413	142	65
321	412	135	65
318	410	144	67
316	409	147	69
320	408	145	69
319	408	148	70
321	408	152	70
335	404	148	74
344	411	135	68
360	414	128	64
362	417	128	61
369	419	124	59
375	420	121	58
377	422	121	57
384	423	117	55
382	424	121	54
391	425	121	52
400	422	121	56
402	416	128	63
403	410	131	68
399	404	138	75
393	399	145	79
386	398	148	80
390	397	139	81
391	402	131	76
385	407	138	70
388	405	128	74
389	411	131	67
392	414	130	64
392	415	128	64
393	413	130	65
395	414	129	64
397	414	133	64
402	412	128	67
403	409	133	69
407	408	130	71
404	406	134	71
400	405	139	73
401	404	138	75
402	410	129	68
402	412	129	66
398	412	133	66
394	410	139	69
398	412	126	67
389	413	137	65
393	414	129	65
393	413	129	65
388	413	137	65
392	414	128	64
395	414	129	64
392	415	131	64
389	417	134	61
394	418	131	61
396	418	129	60
397	418	129	60
396	418	127	60
395	419	127	59
394	421	121	57
385	422	121	55
384	426	115	52
380	366	190	111
363	430	135	46
373	393	166	82
365	430	121	47
351	420	144	59
366	433	115	44
298	333	205	146
357	428	124	51
353	426	114	52
338	411	129	68
334	419	123	60
327	414	130	65
330	415	122	63
309	375	182	103
267	411	191	68
449	312	57	40
436	293	85	72
447	295	58	55
446	312	56	46
453	296	72	72
445	289	54	59
426	295	71	73
429	263	87	97
416	292	65	68
418	279	58	72
403	279	77	85
401	290	53	61
376	248	121	130
301	412	149	67
303	412	143	67
300	411	146	68
305	413	142	66
309	415	135	64
292	412	163	67
345	307	51	63
343	320	46	58
332	315	80	86
329	312	58	71
325	317	56	72
319	325	55	73
309	315	88	108
301	324	87	108
268	348	138	131
302	410	149	68
293	410	160	69
289	411	159	68
273	335	74	88
266	345	89	115
242	337	131	142
309	411	138	67
286	409	174	70
297	412	150	67
307	413	138	65
273	383	194	96
304	414	143	64
269	395	272	84
300	413	150	65
305	415	144	64
307	416	138	63
304	416	144	63
305	414	143	64
302	414	143	64
300	414	145	65
245	377	225	102
98	339	171	140
52	345	165	103
78	302	334	177
384	418	152	59
409	420	133	59
340	394	225	85
408	413	152	64
394	408	164	71
417	410	134	68
412	410	138	68
412	409	137	69
412	408	130	69
406	409	137	69
403	409	140	69
401	411	142	67
406	411	137	66
405	413	134	64
403	413	134	64
405	413	132	65
402	413	135	65
403	413	133	65
402	412	132	66
403	413	134	66
402	411	140	67
406	411	133	67
406	411	134	67
406	410	135	68
406	413	131	64
401	413	130	64
401	415	127	63
400	415	128	63
386	414	148	65
405	413	136	65
404	414	134	64
408	414	131	64
408	414	132	64
409	413	137	66
413	415	127	63
409	414	133	63
410	415	130	63
411	415	128	63
412	417	129	62
413	417	127	61
412	417	127	60
412	418	128	60
408	416	134	62
412	414	129	65
412	416	127	62
411	415	128	62
410	415	128	63
407	415	130	63
402	413	136	65
402	413	135	66
404	412	136	65
406	413	134	65
410	414	129	63
410	414	128	64
411	415	128	63
410	414	131	64
409	414	132	64
406	413	136	64
407	415	136	63
408	414	131	63
409	414	130	64
407	413	133	64
405	412	135	66
405	412	130	65
403	412	130	65
404	413	129	65
403	413	135	65
403	412	134	66
406	412	132	66
408	412	132	65
405	412	139	66
406	413	135	65
407	413	132	65
406	412	135	66
407	412	132	65
406	413	135	65
405	412	137	66
408	411	135	67
408	413	133	65
409	413	130	65
410	414	128	63
410	415	131	62
411	416	127	62
410	415	127	63
407	414	129	63
406	415	130	62
405	415	132	63
405	413	132	65
403	412	136	66
402	412	138	67
407	412	134	66
410	413	128	65
409	415	129	63
410	415	126	63
409	416	127	62
409	416	127	61
407	415	131	62
407	415	133	63
407	414	132	64
405	413	141	65
402	412	140	66
397	411	152	67
402	412	142	66
401	414	139	64
395	415	146	63
406	418	134	61
402	418	138	60
394	416	152	62
386	415	166	63
406	413	139	66
406	413	152	65
395	411	168	67
405	410	153	69
400	410	166	68
405	410	151	67
403	412	155	67
398	413	154	65
403	414	134	64
406	416	129	63
401	417	135	61
395	415	139	63
401	413	135	64
400	414	140	63
404	414	132	64
406	413	137	65
409	413	134	66
410	414	133	65
409	414	130	63
403	417	132	61
398	418	127	59
392	419	129	59
379	418	134	59
376	417	127	60
361	419	136	59
366	420	118	58
361	421	127	57
360	419	129	59
386	299	43	27
391	304	31	17
393	307	24	14
394	308	21	12
393	308	22	12
394	312	13	10
395	311	13	10
397	309	14	10
395	310	15	10
395	308	16	11
395	310	13	10
395	309	13	10
396	309	12	10
396	309	12	10
395	309	11	10
398	309	10	10
396	309	11	10
390	305	18	11
393	307	16	10
396	307	13	10
394	308	14	10
389	307	19	10
394	306	13	10
390	305	17	10
395	305	13	10
392	305	14	10
391	304	15	10
394	305	12	10
394	305	13	10
394	304	12	10
393	305	12	10
391	305	13	10
390	303	17	11
393	304	12	10
393	306	10	10
392	304	11	10
392	304	12	10
393	305	13	10
392	304	11	10
391	304	13	10
378	304	36	29
379	297	29	17
381	300	27	16
388	303	14	12
390	305	10	10
392	307	10	10
391	307	10	10
389	307	10	10
389	308	10	10
389	308	11	10
388	308	11	10
390	308	10	10
388	309	10	10
387	309	11	10
386	310	10	10
385	310	10	10
385	310	11	10
384	310	11	10
383	310	10	10
383	311	10	10
382	312	10	10
382	313	10	10
381	313	11	10
380	314	11	10
379	315	11	10
376	316	12	10
376	315	13	10
376	316	12	10
377	317	11	10
375	319	12	10
375	319	11	10
374	318	12	10
374	320	11	10
373	321	11	10
372	321	11	10
371	322	11	10
372	323	11	10
371	325	11	10
371	325	11	10
370	325	11	10
369	326	12	10
368	326	13	10
367	326	11	10
366	328	11	10
364	328	11	10
364	329	11	10
361	330	12	10
360	330	12	10
359	330	11	10
357	332	11	10
356	333	11	10
353	333	12	10
351	334	12	10
350	335	11	10
348	336	12	10
345	337	12	10
344	338	11	10
342	341	11	10
341	343	11	10
339	344	11	10
338	344	12	10
337	347	12	10
336	346	12	10
336	348	12	10
333	348	12	10
334	349	11	10
334	351	11	10
334	353	12	10
332	353	12	10
331	353	14	10
330	354	13	10
330	355	12	10
329	356	12	10
329	357	12	10
330	356	12	10
330	357	12	10
331	358	12	10
331	358	12	10
330	357	12	10
331	359	12	10
334	360	11	10
335	360	12	10
337	362	12	10
336	361	11	10
337	360	12	10
339	360	11	10
338	360	12	10
339	360	11	10
339	359	12	10
341	360	12	10
342	361	11	10
344	364	11	10
343	366	11	10
340	367	11	10
339	367	12	10
335	369	11	10
333	368	12	10
329	368	12	10
326	368	12	10
324	368	12	10
322	369	12	10
319	369	12	10
316	367	12	10
313	366	11	10
310	366	12	10
307	367	11	10
305	368	12	10
302	368	11	10
299	366	12	10
297	365	12	10
297	366	13	10
294	368	12	10
293	369	12	10
290	367	12	10
289	367	12	10
288	367	12	10
287	367	12	10
287	368	12	10
286	369	11	10
281	368	12	10
281	366	12	10
283	367	12	10
283	366	12	10
282	365	11	10
281	364	11	10
280	363	11	10
278	362	12	10
279	361	12	10
279	360	12	10
281	360	12	10
280	359	12	10
280	354	12	10
279	351	12	10
278	346	11	10
278	342	10	10
275	336	12	10
274	333	12	10
273	331	12	10
273	330	13	10
273	330	12	10
272	329	13	10
271	329	12	10
268	329	13	10
268	330	12	10
268	332	12	10
267	334	12	10
266	334	12	10
265	334	13	10
267	334	12	10
266	335	12	10
265	335	13	10
265	334	13	10
266	333	13	10
266	334	12	10
265	332	13	10
266	334	12	10
266	333	13	10
266	334	12	10
266	333	13	10
266	333	13	10
264	332	17	10
264	332	16	10
265	330	14	10
266	328	13	10
268	325	12	10
269	322	12	10
271	319	12	10
271	318	13	10
274	317	13	10
276	315	11	10
278	314	13	10
281	313	12	10
282	310	13	10
286	307	15	10
289	304	13	10
291	303	13	10
294	303	12	10
293	300	18	14
297	300	21	16
306	304	12	10
300	304	19	18
313	302	13	13
319	305	12	10
320	303	15	13
326	305	12	10
330	303	12	10
334	303	13	10
337	302	13	10
342	303	13	10
346	302	12	10
350	304	10	10
354	306	11	10
358	306	11	10
361	307	10	10
364	310	10	10
366	312	10	10
368	314	11	10
370	317	11	10
371	319	11	10
373	321	11	10
374	323	11	10
373	323	12	10
372	325	12	10
373	326	11	10
372	329	10	10
371	329	12	10
369	329	12	10
367	331	12	10
367	331	12	10
366	333	10	10
366	334	10	10
363	335	11	10
362	335	11	10
360	338	11	10
359	339	10	10
358	341	10	10
358	344	10	10
357	345	10	10
355	345	11	10
355	346	11	10
354	349	11	10
353	351	10	10
352	351	10	10
350	352	10	10
350	353	10	10
350	355	10	10
345	357	12	10
344	360	10	10
343	360	10	10
342	361	11	10
342	361	12	10
341	363	12	10
343	364	11	10
345	365	11	10
348	366	11	10
352	368	10	10
355	368	10	10
358	370	10	10
359	372	10	10
359	372	10	10
360	371	10	10
360	372	10	10
360	372	10	10
361	374	10	10
363	374	19	19
359	374	13	12
361	374	11	10
365	375	10	10
367	378	10	10
367	380	10	10
368	381	10	10
369	383	10	10
368	384	10	10
367	385	10	10
367	386	10	10
366	387	10	10
366	388	10	10
364	390	10	10
364	392	10	10
364	394	10	10
360	396	10	10
357	395	10	10
354	394	10	10
353	394	10	10
351	395	10	10
347	396	10	10
344	396	10	10
343	398	10	10
341	398	10	10
339	398	10	10
338	399	10	10
338	399	10	10
337	401	10	10
335	401	10	10
331	400	10	10
329	398	10	10
326	397	10	10
322	395	10	10
320	393	10	10
321	392	10	10
321	392	10	10
321	392	10	10
323	391	10	10
324	390	10	10
327	391	10	10
329	392	10	10
333	392	10	10
337	392	10	10
340	393	10	10
342	394	10	10
343	394	10	10
346	393	10	10
349	393	10	10
351	393	10	10
353	394	10	10
356	395	10	10
359	395	10	10
362	396	10	10
362	397	10	10
363	398	10	10
365	397	10	10
367	397	10	10
369	397	10	10
371	398	10	10
375	399	10	10
379	400	10	10
382	400	10	10
385	401	10	10
389	401	10	10
393	401	10	10
397	402	10	10
401	403	10	10
405	406	10	10
408	406	10	10
411	407	10	10
413	408	10	10
414	409	10	10
414	409	10	10
415	410	10	10
414	411	10	10
414	413	10	10
413	415	10	10
411	416	10	10
408	417	10	10
403	418	11	10
402	416	10	10
401	417	11	10
397	420	24	18
386	415	49	39
326	392	129	87
316	391	135	86
313	389	135	89
312	397	137	81
320	394	129	84
320	404	132	73
304	391	169	88
321	405	153	72
361	367	53	46
381	357	25	38
387	364	23	32
354	377	53	42
363	312	147	123
303	340	197	139
301	395	210	84
296	397	198	82
285	337	361	142
257	382	378	97
296	401	292	77
311	416	147	61
307	339	252	140
523	352	171	112
555	318	162	120
595	348	81	67
608	349	50	58
600	379	32	26
552	338	81	86
491	237	246	204
85	137	617	342
261	373	293	100
293	376	175	103
277	385	192	94
499	360	97	71
470	369	108	80
487	393	77	62
432	352	200	127
218	350	315	129
155	248	258	167
355	416	145	63
348	413	161	66
327	414	217	65
403	409	131	70
412	412	131	66
413	411	132	67
412	411	135	67
405	410	144	68
405	411	140	68
397	411	154	68
396	411	150	67
408	412	135	66
406	414	136	64
412	414	129	63
409	415	131	63
392	413	152	65
345	290	35	37
356	283	49	62
373	292	81	102
272	198	284	281
326	406	239	69
401	399	139	80
332	189	144	204
405	397	138	79
370	263	82	36
326	220	178	147
143	120	447	279
223	325	420	152
153	315	422	164
169	321	397	156
240	326	311	152
286	333	276	145
290	338	276	139
335	339	220	140
350	343	205	136
355	347	197	132
369	354	182	125
389	354	155	124
400	359	141	118
406	365	136	112
407	370	135	106
409	374	135	103
406	377	139	101
406	383	143	96
412	390	138	88
404	393	149	84
409	399	153	80
412	403	151	75
406	410	165	68
405	414	163	65
399	414	178	65
402	412	180	67
400	416	241	63
401	399	195	80
405	415	169	63
404	413	158	66
403	413	157	65
404	414	139	64
404	415	137	64
408	415	132	63
411	415	130	63
410	415	132	63
407	415	134	63
409	415	131	63
407	414	131	63
411	414	130	64
407	413	133	64
386	410	164	69
404	413	139	65
410	413	132	65
406	414	137	64
408	415	132	63
407	415	131	63
405	414	135	64
407	414	135	64
406	415	133	63
401	415	137	62
401	416	128	61
395	418	124	59
380	420	120	57
358	422	118	55
324	422	140	56
331	421	124	57
327	419	126	59
316	418	134	60
313	417	138	61
312	415	141	63
313	416	138	63
314	415	139	63
324	416	127	62
318	417	130	61
313	417	139	61
309	416	145	62
307	417	144	61
306	417	140	61
305	416	141	63
296	413	157	66
298	415	156	64
301	415	151	64
313	415	144	64
315	415	135	63
317	416	135	62
313	415	137	63
319	416	133	62
319	417	130	61
319	417	128	61
312	415	138	63
314	415	134	63
310	414	137	64
309	413	140	65
309	415	145	64
309	415	139	63
315	415	135	63
308	413	142	66
346	350	27	27
359	361	11	13
368	367	10	11
381	371	11	10
400	376	12	11
415	380	12	10
429	382	12	10
441	383	13	10
450	383	13	10
456	382	13	10
464	383	13	10
468	384	13	10
472	382	14	10
475	383	14	10
476	384	14	10
478	383	14	10
478	383	14	10
479	383	14	10
479	384	14	10
479	384	14	10
478	385	14	10
476	386	15	10
475	388	14	10
473	388	15	10
471	388	14	10
469	389	15	10
464	390	16	10
463	390	15	10
460	392	15	10
458	390	15	10
456	391	16	10
456	390	15	10
456	388	15	10
455	389	15	10
453	387	16	10
453	386	15	10
451	387	16	10
449	385	16	10
449	385	16	10
448	383	15	10
447	382	17	10
447	382	17	10
444	381	18	10
444	380	18	10
443	380	19	10
441	378	19	10
440	380	16	10
439	381	16	10
438	381	17	10
437	380	17	10
434	380	18	10
433	380	19	10
432	381	18	10
430	381	18	10
429	382	19	10
427	382	19	10
427	381	19	10
424	383	19	10
423	383	18	10
421	383	19	10
419	384	19	10
417	383	20	10
416	385	19	10
415	384	18	10
414	385	18	10
410	385	20	10
409	385	20	10
407	386	19	10
406	387	19	10
404	388	20	10
401	388	21	10
401	391	21	10
397	391	21	10
396	391	21	10
392	392	22	10
391	393	21	10
386	396	22	10
382	396	21	10
378	398	22	10
374	398	22	10
369	398	23	10
363	399	24	10
361	403	24	10
356	403	25	10
355	406	23	10
349	406	24	10
345	409	23	10
339	409	24	10
335	410	24	10
328	411	25	11
326	412	24	11
322	414	25	12
322	417	25	11
320	420	26	12
322	422	26	11
320	423	27	11
320	426	26	12
319	428	27	12
318	429	26	12
317	432	27	12
316	432	28	14
317	436	27	13
319	437	27	14
317	440	28	14
317	444	29	14
316	449	29	15
315	452	29	15
314	457	30	15
313	462	31	14
311	465	31	14
310	469	32	10
302	470	40	10
272	430	58	44
248	362	90	112
232	222	201	151
395	407	147	72
399	415	134	63
407	418	127	60
404	419	132	58
408	418	128	60
408	417	126	60
405	416	130	62
407	412	132	66
401	412	139	66
273	288	304	189
350	413	200	61
405	412	141	67
383	409	166	70
393	414	147	64
376	413	167	66
340	400	231	79
341	412	198	66
325	404	229	75
375	420	160	57
392	423	142	56
288	373	258	105
253	223	131	27
240	132	174	173
361	421	165	55
370	423	158	56
384	423	129	56
344	406	192	73
357	410	160	68
367	411	148	67
354	406	161	72
364	408	139	70
324	379	215	100
