391	212	4	4
386	212	10	10
397	214	12	11
423	213	10	10
417	219	18	15
400	203	10	10
415	206	10	10
427	206	10	10
434	207	12	12
430	210	18	16
410	198	12	10
427	200	10	10
414	197	10	10
401	192	10	10
413	194	10	10
426	198	10	10
413	194	10	10
425	194	10	10
414	191	10	10
426	196	10	10
432	193	13	12
440	195	13	12
414	192	10	10
426	195	10	10
438	199	10	10
447	203	10	10
432	193	16	14
431	199	10	10
439	202	10	10
451	206	10	10
438	213	18	14
441	220	28	19
449	254	20	20
457	259	27	25
438	246	77	66
379	162	75	89
256	101	187	144
302	135	176	149
266	94	224	168
0	0	485	303
302	206	235	173
313	233	145	133
124	17	405	389
355	256	212	127
383	239	167	145
181	19	277	270
194	0	316	86
341	173	125	103
329	252	154	129
343	255	69	64
344	215	103	96
327	84	200	196
370	226	217	188
355	267	129	137
128	45	382	354
283	0	333	111
166	0	349	199
0	0	599	342
381	195	261	263
439	269	182	176
471	323	161	149
324	155	223	228
449	317	203	150
231	33	461	444
6	0	277	95
52	0	408	308
355	49	150	85
222	0	321	282
434	62	168	113
349	6	258	178
99	0	535	315
6	0	300	95
0	12	390	461
413	170	156	149
205	0	413	272
327	0	521	118
273	176	329	303
415	189	297	200
127	0	555	332
0	0	850	118
176	26	306	102
83	0	496	375
381	129	368	346
334	0	363	472
508	228	276	202
441	192	338	287
107	0	639	338
3	2	424	105
32	0	560	328
0	0	558	158
214	88	363	214
217	54	489	366
110	0	542	453
367	92	466	351
418	40	264	240
473	0	333	137
159	0	523	441
146	5	491	267
7	5	378	82
161	47	297	216
225	73	256	109
162	4	369	281
113	0	647	415
15	12	483	147
281	77	160	94
209	69	116	93
152	41	183	137
246	85	159	126
257	92	171	112
246	100	92	62
291	121	32	23
310	128	10	10
313	129	10	10
315	129	12	11
320	130	10	11
324	131	10	10
327	131	10	10
329	131	10	11
331	132	11	11
336	133	10	11
338	133	10	11
341	133	10	10
343	134	10	10
345	135	11	11
346	134	10	11
347	134	11	12
350	135	10	11
351	137	10	12
352	137	11	12
354	137	12	12
355	138	10	12
357	137	11	12
358	139	10	12
360	139	10	11
361	140	11	11
361	140	11	11
366	142	10	10
367	142	10	10
