391	212	4	4
386	214	10	10
396	213	13	11
410	210	19	17
382	206	21	21
400	201	10	10
415	205	10	10
426	205	10	10
431	206	15	14
432	202	27	23
411	197	13	10
426	198	10	10
414	197	10	10
400	190	11	10
413	194	10	10
425	196	10	10
414	193	10	10
426	194	10	10
414	191	11	10
425	195	10	10
431	191	14	14
403	187	11	10
415	191	10	10
426	195	10	10
438	199	10	10
446	202	10	10
437	197	13	12
432	199	10	10
440	202	10	10
450	206	10	10
444	195	14	11
437	178	20	18
424	197	10	11
429	187	10	10
435	190	11	11
422	199	13	10
423	199	11	10
422	199	12	10
422	198	12	10
417	194	18	13
414	197	24	14
410	185	27	20
410	168	20	18
419	172	13	13
428	175	10	10
434	176	10	10
422	192	13	10
422	192	13	10
419	191	13	10
419	189	14	10
419	189	15	10
414	183	11	10
418	186	14	10
416	185	15	10
416	185	15	10
414	184	15	10
414	182	13	10
414	183	14	10
412	181	15	10
408	178	17	10
411	180	13	10
400	174	26	23
397	164	40	29
393	161	63	60
362	157	122	104
275	118	158	107
175	44	192	104
170	50	218	102
147	51	153	69
222	47	111	87
141	83	63	39
165	91	28	22
182	97	12	13
184	99	18	12
192	99	11	11
195	101	11	10
200	102	10	10
201	103	12	10
206	103	11	10
210	104	13	11
214	105	11	10
218	106	13	10
221	107	10	11
224	108	10	10
226	109	11	10
230	110	13	10
233	111	11	10
235	111	11	10
240	111	11	10
241	113	11	10
244	112	10	10
247	113	11	11
251	114	11	10
252	115	11	11
254	116	13	11
259	117	10	11
262	117	10	10
265	118	10	10
268	119	10	10
270	120	10	10
273	120	10	11
276	120	11	10
280	121	10	11
281	121	11	10
284	122	10	10
288	123	10	10
292	124	10	11
295	125	13	11
298	126	10	10
300	126	12	11
306	127	10	10
310	128	10	10
313	129	10	10
315	129	12	11
320	129	11	11
323	130	11	11
327	131	10	11
329	130	11	11
331	132	11	11
336	132	10	11
338	133	10	11
340	134	10	10
343	134	10	10
345	135	11	11
346	134	10	11
347	135	10	11
349	135	10	12
351	136	10	12
353	136	11	12
354	137	11	12
355	138	10	12
356	138	11	12
358	138	10	12
360	139	10	11
361	140	11	11
362	140	11	11
366	141	10	11
367	142	10	10
368	142	10	11
368	142	11	11
371	143	10	11
372	143	10	12
373	143	10	12
374	144	10	12
375	144	10	12
376	144	10	12
375	145	10	12
374	144	10	12
376	146	10	12
375	145	10	13
374	145	10	13
373	146	12	13
373	146	10	13
372	146	10	13
371	146	10	13
370	147	10	13
370	147	10	12
367	147	10	12
367	147	10	13
366	147	10	13
365	147	10	14
362	148	10	14
361	148	10	14
360	148	10	13
358	149	10	13
356	149	10	13
354	149	10	14
351	148	12	13
348	149	13	13
346	149	13	14
345	149	12	14
344	148	11	14
340	148	11	15
338	147	11	14
335	147	11	15
333	147	10	15
330	147	11	15
327	147	11	15
324	147	11	15
322	146	11	15
318	146	12	17
316	146	12	15
312	146	11	17
308	146	12	16
304	144	12	17
300	144	12	18
296	144	12	17
291	143	12	17
287	143	12	17
282	142	13	19
276	141	14	19
268	141	14	19
260	140	15	20
248	138	23	21
245	137	15	21
235	136	15	22
224	135	15	21
210	134	17	22
198	132	18	23
185	130	18	24
169	128	18	24
154	126	18	24
134	124	22	26
114	122	23	26
94	119	22	28
72	117	23	27
47	113	24	31
20	109	27	33
0	108	19	33
11	105	26	27
0	143	36	29
3	143	42	26
33	152	41	30
62	156	21	17
36	159	15	13
32	163	19	16
59	164	15	13
72	177	16	10
80	195	11	11
92	184	12	10
91	172	19	10
79	156	15	10
72	159	18	16
68	157	27	21
93	153	15	10
90	147	18	14
96	156	31	17
70	149	48	29
80	115	71	61
123	182	70	67
112	186	72	67
101	179	72	71
95	180	74	74
84	185	75	70
77	182	82	76
69	182	86	79
67	180	118	86
57	178	106	81
48	184	105	81
55	131	174	117
198	115	220	74
230	119	195	71
262	121	178	71
303	93	136	99
257	105	193	100
263	109	177	93
265	97	171	115
265	96	209	114
215	107	248	114
174	94	314	125
145	100	240	93
190	104	287	107
172	93	205	99
119	98	345	102
80	98	263	86
93	97	361	101
87	96	245	90
70	97	360	98
59	93	376	126
186	78	277	160
11	242	156	114
28	102	377	98
13	262	138	114
18	97	385	107
22	270	147	118
29	241	210	141
17	289	147	108
54	211	194	156
26	298	138	108
46	212	199	170
26	311	136	109
27	300	151	115
16	277	150	150
17	282	164	161
13	275	162	166
39	264	185	174
13	299	170	158
13	272	169	202
47	302	182	154
9	289	169	184
9	284	172	189
52	253	224	201
43	264	273	215
19	175	411	304
671	172	149	96
777	222	58	47
735	227	40	30
