463	87	18	12
462	85	17	12
460	82	20	12
460	79	19	12
459	77	19	12
459	74	19	14
458	73	19	14
457	71	20	14
456	70	18	14
457	70	17	14
456	69	18	14
455	69	18	14
455	68	18	14
456	69	18	15
455	70	18	15
455	71	19	15
455	71	18	15
456	73	18	15
456	76	19	15
457	77	19	15
456	80	20	14
457	83	20	15
457	86	20	14
459	89	19	14
460	93	20	15
461	97	19	14
462	101	18	14
463	106	18	14
463	110	21	13
463	114	22	13
464	119	20	13
464	125	22	12
464	127	23	14
464	132	22	14
465	138	21	12
464	142	22	12
465	145	21	13
466	150	21	13
465	157	21	10
464	159	22	12
465	164	21	12
464	167	22	12
463	171	22	12
463	173	22	13
463	178	18	12
463	182	18	11
462	185	18	11
462	188	18	10
461	190	19	11
460	192	20	11
461	195	19	11
461	197	18	11
457	201	22	10
456	205	24	10
459	207	20	10
460	209	16	10
458	209	17	10
458	212	20	10
458	213	19	11
457	216	20	12
457	219	19	10
456	221	19	10
458	221	20	11
459	223	15	12
456	226	17	13
458	230	15	10
450	223	21	16
446	232	37	16
450	235	29	12
443	234	34	16
468	251	17	14
467	249	21	14
466	249	20	15
460	242	11	10
457	243	17	12
444	234	33	17
429	267	17	10
430	267	16	10
431	266	15	10
428	266	16	10
424	265	19	10
426	263	19	10
430	264	16	10
426	263	17	10
429	262	18	11
424	259	21	13
424	259	22	12
425	260	20	10
424	258	19	10
422	257	20	11
418	252	24	17
422	254	23	11
422	254	21	10
420	250	22	12
420	249	22	11
419	247	23	13
418	247	23	11
419	246	20	11
419	245	21	11
416	242	22	13
414	237	25	17
417	239	26	15
416	240	23	11
418	239	20	10
414	238	24	10
413	236	24	11
412	235	24	11
418	235	21	15
418	233	23	15
414	229	27	20
413	233	27	14
418	234	23	13
418	234	20	11
415	234	20	10
414	234	20	10
413	233	22	11
411	231	25	13
412	230	26	15
410	232	26	12
415	207	25	10
412	206	28	16
412	205	34	21
410	206	38	15
458	217	17	13
459	217	15	13
458	217	16	14
458	217	16	13
458	218	15	13
458	217	15	13
458	218	15	13
457	217	17	14
457	217	17	14
456	217	18	13
457	217	16	13
455	217	17	13
451	216	21	14
456	218	15	11
456	217	15	12
456	216	15	12
456	217	15	12
456	216	15	12
454	215	17	13
455	215	16	12
454	215	18	16
455	213	13	11
455	213	15	12
453	212	16	13
453	211	16	14
453	210	15	13
452	209	15	12
451	208	15	15
449	206	16	12
449	203	17	15
447	202	17	13
448	200	16	14
447	199	15	12
445	197	17	13
447	197	15	14
446	196	13	11
445	192	16	14
447	193	16	15
