642	1	28	19
632	3	30	20
623	2	31	22
615	2	32	22
607	1	33	23
601	1	34	23
595	0	34	24
590	0	34	24
585	0	33	23
582	0	32	22
576	0	31	22
575	0	29	21
569	0	29	22
568	0	25	19
563	0	25	18
560	0	23	15
555	0	22	15
550	1	19	13
543	1	17	10
519	0	33	20
475	5	55	41
482	9	110	66
458	0	286	209
325	33	428	244
28	0	131	136
125	0	481	323
312	10	438	269
470	0	343	157
240	0	602	365
517	6	334	257
0	0	592	480
218	0	633	480
287	0	539	471
105	0	712	480
204	0	608	468
174	2	442	460
463	0	374	470
336	0	515	480
443	0	306	453
418	0	303	454
341	18	435	461
388	5	425	463
506	2	330	471
586	3	260	474
247	199	449	280
616	0	235	465
539	0	312	463
45	0	788	480
236	0	587	473
618	0	231	434
408	0	430	423
519	0	332	471
736	0	114	122
785	0	66	108
801	1	49	93
788	9	63	118
721	0	105	115
565	8	49	130
576	47	44	93
584	75	38	26
592	91	31	23
596	107	33	23
598	122	37	24
604	136	34	25
607	152	37	25
611	166	34	23
614	182	34	23
617	195	35	24
620	209	34	26
623	223	33	30
625	235	34	27
627	249	36	26
629	263	36	23
631	274	38	29
631	286	40	31
638	300	36	30
640	307	38	36
641	319	41	37
645	328	49	46
649	344	39	32
647	350	54	47
655	368	39	31
659	374	44	39
660	387	41	32
666	397	40	32
668	406	42	35
673	413	41	37
678	424	41	36
682	430	44	41
686	439	44	39
690	448	46	29
693	458	51	21
688	468	68	11
636	406	97	73
513	219	246	260
0	0	567	314
16	1	240	126
316	171	52	29
319	175	46	20
320	177	45	19
320	178	46	19
321	179	46	18
321	180	46	18
321	180	47	18
321	181	46	17
321	182	46	17
322	183	46	16
323	184	46	16
322	184	47	16
323	185	50	15
324	185	48	15
324	187	49	15
325	189	49	15
325	190	50	16
326	192	50	16
326	194	50	15
327	198	50	14
328	200	53	15
328	202	54	16
329	206	55	16
329	208	56	16
329	211	57	16
330	215	60	16
331	218	61	17
332	222	61	17
335	226	62	18
335	230	63	18
336	232	64	19
337	237	65	19
339	239	67	21
342	242	68	21
343	245	70	23
345	248	72	24
348	250	72	26
350	253	74	25
353	255	74	29
356	258	75	31
360	260	75	32
362	262	77	35
365	264	78	36
368	266	80	38
372	269	81	38
375	272	81	40
379	275	80	42
382	278	81	45
385	282	82	45
387	286	82	46
390	289	82	47
394	291	83	50
398	294	82	53
401	297	81	55
404	301	82	57
406	304	82	59
408	308	82	60
410	311	83	63
412	316	84	65
414	322	84	64
416	327	85	67
417	333	84	67
419	338	85	70
419	342	86	72
419	347	88	75
421	352	88	77
421	357	90	79
421	361	91	82
421	365	93	83
420	368	92	84
420	369	93	84
417	370	96	85
416	370	95	85
415	367	95	86
409	364	97	83
406	359	99	82
401	353	99	81
397	344	98	81
393	335	99	79
388	324	100	79
383	313	98	76
378	302	99	73
372	290	99	72
368	278	97	69
362	267	98	66
356	256	98	63
351	246	99	58
347	236	98	55
343	227	95	50
338	216	96	48
335	205	94	43
333	200	86	36
330	190	86	33
329	182	78	25
342	172	57	26
325	161	74	26
338	153	55	25
339	146	36	22
332	137	38	23
318	128	77	24
316	120	78	24
313	112	74	25
295	105	98	25
298	98	89	26
293	92	92	25
290	88	91	26
288	82	91	27
285	79	91	27
284	75	89	28
279	72	92	29
275	69	93	29
273	69	93	30
270	66	94	32
267	66	94	32
266	66	93	32
264	66	94	33
261	68	95	33
260	71	94	33
259	73	94	33
259	78	94	32
254	81	97	33
255	86	97	34
253	92	100	32
252	97	100	32
252	102	101	32
251	108	103	30
253	113	102	31
253	117	104	31
255	124	104	29
254	128	106	29
256	133	106	29
257	141	109	28
256	145	115	28
262	149	110	31
263	156	111	28
262	161	116	28
274	166	108	28
275	171	110	30
275	174	115	31
277	177	118	32
278	181	122	32
288	183	116	33
293	187	113	35
297	190	114	34
301	193	113	34
303	196	112	34
307	197	112	32
311	200	112	37
308	202	124	40
320	204	119	42
322	207	123	42
329	208	125	45
334	210	128	46
335	213	132	48
339	214	134	50
339	216	140	51
341	218	143	52
346	220	143	54
348	221	148	55
351	222	151	58
355	223	153	60
358	224	153	59
361	225	155	60
363	227	158	59
366	226	160	61
369	228	160	60
371	230	164	58
372	231	167	59
373	230	169	59
374	230	171	61
381	230	166	60
383	229	167	61
385	229	169	61
386	227	168	63
388	228	169	62
390	228	168	63
391	229	168	63
392	231	169	63
392	233	169	65
392	236	171	65
392	239	169	66
393	241	169	66
391	245	170	68
389	248	172	68
384	253	176	69
381	255	177	70
379	258	178	70
375	261	181	70
373	264	182	67
372	266	181	67
371	265	179	66
367	265	180	66
366	266	180	64
365	264	178	64
363	263	178	65
358	262	181	65
355	263	182	63
347	262	188	63
347	262	184	62
344	262	185	61
342	262	185	60
339	262	185	60
337	262	184	59
334	262	184	59
331	261	184	58
330	261	184	58
328	261	183	58
327	261	182	58
324	260	183	58
321	260	184	58
318	259	185	58
318	258	184	58
316	257	184	58
316	256	184	58
314	254	186	58
312	246	185	63
315	250	184	58
311	249	186	57
313	247	184	58
313	245	182	57
314	243	182	56
315	242	181	53
316	239	180	52
317	238	180	52
318	235	179	52
311	233	186	52
319	233	177	48
319	231	178	48
319	228	177	51
322	227	175	50
316	226	177	51
321	226	174	50
317	225	170	49
316	224	176	48
314	221	179	49
308	219	184	52
309	218	180	52
307	217	182	49
302	214	186	53
298	213	192	53
296	212	188	54
291	211	190	54
289	212	187	51
288	211	181	51
285	209	178	50
280	208	176	48
276	205	169	48
274	205	162	45
268	202	166	45
265	200	153	44
262	191	149	49
258	192	145	46
250	184	172	47
247	175	174	51
245	176	171	45
241	170	169	46
236	165	169	46
231	161	170	45
226	156	171	45
222	150	170	46
219	147	168	46
216	141	166	48
213	138	166	48
207	132	167	50
199	127	171	53
207	123	158	54
210	117	151	55
207	112	151	57
203	107	152	59
200	104	152	60
198	100	151	61
195	95	152	63
195	94	151	59
189	88	157	62
188	87	156	60
201	83	140	61
187	79	153	63
183	76	158	63
184	72	154	65
188	72	149	65
189	74	148	62
192	76	145	61
197	77	140	60
195	79	140	58
195	82	141	56
197	85	139	54
201	89	136	53
198	92	140	51
200	94	138	51
201	97	136	49
203	99	134	47
202	101	134	48
204	103	132	44
202	104	134	42
